	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell23	47	198	90	133	136	97	229	192	85	212	54	95	112	136	99	139	118	130	120	65	42	158	104	186	164	137	73	145	140	207	95	132	147	150	42	111	113	67	101	161	114	153	99	181	219	102	80	125	124	139	150	167	97	42	148	95	93	165	115	134	156	185	146	144	148	145	106	182	90	119	143	195	133	151	171	64	118	128	66	143	161	134	104	135	77	99	43	104	85	92	149	117	103	116	92	70	160	199	122	113	215	61	113	107	133	123	155	130	109	204	112	113	161	120	70	97	125	207	100	87	95	152	73	188	65	117	164	100	118	224	161	159	149	113	89	120	141	107	182	87	157	143	126	185	82	152	133	93	164	132	141	125	88	177	111	206	156	117	115	69	192	230	127	81	118	101	149	163	91	91	195	104	117	160	103	100	88	171	172	108	147	94	117	169	180	115	127	78	158	156	154	144	234	110	129	145	113	125	87	84	179	115	145	155	152	153	90	199	104	167	178	123	181	72	186	190	128	185	83	184	99	156	190	111	98	111	155	121	91	55	211	141	106	75	109	220	143	125	101	139	75	95	228	113	58	67	78	78	78	74	122	113	67	84	109	156	121	56	46	67	102	52	73	47	109	98	116	197	73	65	125	56	69	111	88	166	68	81	72	81	71	94	49	54	111	127	111	105	58	67	74	82	133	95	65	78	68	95	86	129	120	84	111	115	47	57	35	62	136	97	47	138	28	71	92	66	86	72	106	83	76	105	121	96	73	84	95	88	96	72	101	104	75	85	105	97	76	79	57	73	91	106	56	81	89	130	69	83	182	101	90	89	114	78	88	68	66	97	71	78	78	51	114	98	69	166	58	58	58	56	76	77	56	80	88	76	99	73	100	44	84	77	66	110	74	113	68	67	75	70	105	91	79	123	89	83	77	149	98	87	137	138	89	86	78	23	113	126	90	78	57	94	81	73	52	63	39	59	73	66	108	60	66	95	52	80	115	106	77	70	99	121	62	84	92	105	58	91	75	53	41	41	82	70	102	42	146	234	54	48	64	76	79	135	47	87	92	97	138	140	91	60	102	225	32	82	89	122	83	60	37	120	146	63	76	91	84	62	95	96	95	86	66	82	127	26	89	107	65	76	64	40	102	88	152	67	84	78
cell24	125	99	272	305	221	303	151	210	124	290	152	265	131	198	192	344	248	248	242	212	178	240	217	243	292	88	212	161	263	96	229	134	251	180	270	202	191	292	250	116	221	132	173	189	183	219	159	197	259	214	207	295	173	192	336	129	269	175	187	247	159	174	374	265	178	161	116	165	287	93	198	270	349	176	124	146	105	162	267	281	235	228	342	166	304	200	330	319	252	349	370	151	321	143	188	211	233	134	274	270	247	160	145	256	177	202	360	86	237	219	212	197	97	266	84	292	311	214	211	353	182	257	269	157	141	240	330	342	265	246	302	134	135	276	167	330	182	242	181	243	192	191	139	228	103	215	98	199	191	252	196	167	293	110	133	341	169	159	282	150	223	156	259	147	302	200	280	107	203	282	201	266	272	122	291	297	247	170	345	134	182	183	226	273	110	225	159	270	226	262	135	182	191	218	136	214	149	230	167	356	338	243	193	284	236	201	216	175	170	255	227	214	167	152	247	195	149	266	237	247	261	199	232	336	175	253	111	198	138	195	330	107	318	215	90	194	174	218	236	199	110	255	160	156	118	180	121	133	128	120	168	212	98	200	136	121	225	260	150	71	68	55	232	102	92	106	183	152	138	78	94	138	166	119	157	144	158	121	253	174	178	195	183	158	71	103	140	145	139	90	101	160	105	115	177	308	130	131	188	218	105	113	117	175	115	110	86	114	152	110	142	78	133	224	176	115	67	118	151	67	134	101	133	104	160	130	139	148	92	148	110	100	293	182	189	197	204	201	123	80	125	130	120	152	76	150	150	248	195	73	204	123	130	109	154	103	136	111	107	78	111	117	103	151	102	181	116	69	78	127	165	104	183	121	92	113	313	231	177	191	105	191	209	203	214	133	159	139	105	152	128	142	173	113	44	168	72	158	159	142	135	134	130	90	110	122	170	174	146	136	174	112	159	141	162	90	151	168	88	83	246	53	129	188	138	165	126	179	119	203	163	133	154	105	151	178	104	224	135	163	109	194	86	101	168	146	129	165	69	224	98	158	140	145	123	272	97	71	158	105	167	155	143	164	97	118	161	104	149	148	129	164	98	98	137	176	139	73	291	201	108	182	73	192	75	198	107	125	207	145	111	92	130	214	132	163	127	130
cell25	164	163	87	174	128	135	95	88	148	164	127	194	149	132	53	191	116	146	106	134	91	143	154	91	87	110	107	106	153	111	75	113	55	95	105	181	65	94	91	107	128	41	163	90	139	101	141	130	127	112	68	155	121	144	229	142	82	171	121	157	61	76	106	129	78	167	117	75	56	135	87	63	138	129	217	146	87	142	116	239	73	171	40	143	106	193	188	75	149	151	128	115	61	112	133	75	184	220	168	162	212	122	44	104	189	117	113	96	87	157	129	170	52	183	91	144	119	84	89	118	119	57	92	197	104	111	101	81	120	201	111	187	134	160	93	214	46	82	172	140	119	148	166	156	123	133	112	105	200	133	79	107	125	61	92	109	205	79	218	130	137	63	145	96	184	139	123	143	99	83	96	137	111	188	132	87	115	133	157	75	120	84	109	91	120	178	227	94	103	170	140	157	152	132	170	80	94	180	176	113	72	95	148	91	86	179	122	180	137	144	154	119	94	94	64	71	93	109	66	101	119	69	188	157	126	88	103	133	163	128	99	117	123	74	89	120	147	112	95	178	60	126	114	148	87	122	49	154	89	98	108	49	56	53	111	36	140	95	93	80	118	52	54	82	72	86	59	127	57	116	68	81	103	107	118	66	65	105	132	126	78	103	46	116	111	52	131	119	54	100	106	90	98	90	67	105	76	75	76	54	111	80	81	36	42	104	44	79	42	84	67	133	55	41	23	117	52	55	124	94	92	128	83	73	92	24	107	85	117	60	88	46	39	65	74	145	113	91	108	83	79	56	118	89	103	52	89	75	94	47	185	104	74	58	75	84	74	55	85	61	81	69	47	83	55	113	83	95	42	63	111	96	43	216	77	129	66	75	52	122	72	90	72	95	37	99	71	133	142	77	94	50	70	94	106	75	67	118	57	47	129	71	59	71	46	66	133	113	101	79	92	98	53	87	114	49	128	44	135	72	133	136	80	65	119	116	67	67	92	129	73	128	69	101	83	93	73	72	105	61	73	83	108	101	53	141	81	71	105	32	82	115	65	64	129	81	126	85	117	96	100	66	139	82	81	66	72	52	80	54	104	53	59	91	107	112	92	67	89	76	63	124	79	74	63	55	45	80	145	108	137	59	45	125	79	60	76	103
cell26	173	180	106	248	220	166	210	268	187	179	151	239	178	152	135	175	216	121	159	231	144	138	127	117	127	138	233	161	304	230	139	150	153	185	125	192	165	180	179	185	212	150	149	196	153	73	193	215	155	190	211	108	97	253	178	193	194	161	141	238	313	33	171	178	152	180	196	117	185	164	156	195	149	155	119	142	182	217	310	172	211	193	172	248	174	70	199	194	202	153	156	269	109	172	131	168	156	229	228	166	146	85	67	184	152	149	116	119	193	93	243	202	100	253	120	100	92	140	202	187	168	177	143	106	140	196	166	97	244	143	186	148	179	183	80	190	273	232	273	166	198	350	149	148	205	147	121	132	202	89	390	132	97	192	175	127	232	196	150	153	216	202	158	114	162	194	333	131	178	150	245	269	227	120	208	154	182	185	198	146	201	164	298	286	299	157	104	122	125	110	119	179	268	196	169	213	104	217	184	83	141	180	210	266	149	122	268	152	198	120	117	130	161	294	264	161	225	87	209	158	214	256	250	161	149	171	150	262	158	249	77	171	114	238	111	160	170	158	98	120	107	184	158	251	190	121	210	92	111	93	105	110	182	123	165	140	134	129	117	68	127	148	65	111	152	66	129	53	140	84	163	121	185	134	200	153	112	120	140	63	117	141	96	105	101	97	65	103	106	92	79	84	148	109	104	128	121	127	116	174	116	126	77	130	119	94	139	169	143	183	119	172	77	111	142	69	75	98	82	76	56	127	134	99	142	35	80	97	113	201	141	100	54	147	91	155	125	230	105	90	195	94	136	150	147	66	99	142	157	158	148	92	124	137	32	106	76	85	83	182	173	53	137	139	97	75	158	143	85	164	65	93	143	170	78	110	169	152	157	65	91	70	127	105	89	158	100	106	109	151	179	160	58	40	190	162	158	133	120	78	184	159	125	124	136	61	117	136	101	118	185	209	83	190	37	86	119	177	138	97	67	71	136	136	115	130	106	148	107	133	148	96	64	71	78	87	88	137	68	60	112	98	121	135	118	156	113	113	66	188	127	103	184	281	107	153	110	86	113	157	99	84	130	88	57	122	146	152	104	149	170	88	131	120	71	117	63	151	128	177	99	134	69	147	72	52	141	151	82	110	230	146	87	66	72	107	123	149
cell27	152	122	126	124	149	52	97	105	128	169	93	70	68	46	88	61	85	164	130	94	124	124	120	115	169	68	100	88	115	89	107	56	136	90	128	116	128	107	94	195	145	126	141	112	121	90	122	230	112	161	76	132	106	183	53	112	145	117	79	93	93	40	86	168	38	125	122	61	155	76	115	61	100	160	150	73	145	125	215	160	156	110	139	118	119	160	118	105	95	141	184	87	90	82	61	43	178	139	120	80	101	127	77	103	125	130	103	111	103	138	97	67	58	112	90	103	74	79	99	34	104	104	109	103	131	156	130	69	124	89	102	145	51	92	176	117	109	80	176	65	89	147	180	107	145	111	163	197	79	76	79	142	46	62	210	75	166	283	78	91	131	125	89	137	84	138	109	72	89	223	113	116	121	126	89	47	121	133	44	101	104	193	43	84	73	106	139	141	114	120	124	50	167	97	153	66	184	114	195	85	83	146	92	138	54	92	108	103	177	85	125	109	145	184	82	89	137	49	99	60	138	113	77	137	106	119	99	68	84	119	94	102	61	155	113	118	71	122	131	108	126	85	61	138	88	76	56	89	77	86	70	65	82	43	52	100	67	69	59	28	116	100	26	74	68	94	87	35	67	99	79	111	91	46	54	106	62	49	95	92	69	82	114	90	35	72	83	108	92	68	100	72	117	59	100	108	71	67	100	165	57	70	51	78	67	109	68	125	50	68	58	74	46	66	83	74	65	105	31	68	74	42	37	117	113	35	66	52	50	111	105	90	76	35	56	77	144	75	47	75	103	107	80	116	61	109	107	90	88	64	51	47	69	49	63	104	78	56	80	60	72	73	67	50	74	48	36	57	127	66	41	87	116	79	54	62	72	55	97	58	88	55	134	66	31	100	46	57	83	85	107	38	78	86	95	61	84	89	64	60	53	49	67	53	61	74	95	79	79	43	78	35	52	77	79	68	84	80	69	65	64	43	73	59	62	52	75	76	50	45	96	103	55	38	133	51	54	77	83	81	54	42	85	56	87	65	65	100	89	69	67	81	83	67	118	94	84	70	40	85	46	71	172	67	63	28	37	39	97	96	62	50	74	85	114	101	66	46	69	80	39	60	74	51	122	49	72	113	71	35	40	67	112	103	55	67	88	78
cell28	150	167	215	182	112	160	69	104	136	96	162	140	136	136	178	68	102	167	83	82	101	106	107	80	98	107	83	116	85	162	129	58	119	100	77	169	194	113	119	57	89	52	208	89	131	127	98	106	98	115	185	135	167	154	95	163	98	121	184	85	186	136	86	118	136	139	199	121	66	127	216	49	103	189	137	119	159	100	115	146	103	94	137	88	99	177	49	195	107	173	132	74	100	59	89	111	78	107	182	143	97	213	120	171	212	91	74	103	106	98	100	173	119	134	182	235	120	157	144	219	219	128	217	109	116	106	100	217	181	53	194	147	158	164	76	160	179	111	93	117	133	107	77	162	169	189	118	117	121	57	83	123	81	136	166	82	99	120	157	168	149	162	222	124	131	134	61	158	174	122	139	137	111	126	211	162	76	150	159	216	101	74	107	153	142	164	107	73	111	120	140	116	172	157	141	63	111	156	138	83	215	100	156	111	151	74	174	135	142	64	166	146	100	209	66	162	165	126	100	115	92	78	112	183	131	365	148	103	92	97	91	212	162	83	215	88	92	65	96	210	140	67	140	196	161	95	89	54	73	70	98	73	91	67	37	86	75	74	83	83	68	68	70	133	135	65	56	139	57	60	52	75	121	143	103	101	125	113	93	192	100	64	96	107	94	87	107	115	64	74	112	121	85	48	148	53	67	102	79	46	102	101	111	62	81	89	175	78	118	51	96	49	66	92	42	75	152	81	80	89	87	63	80	129	136	60	144	111	87	71	99	95	81	110	66	135	86	75	71	63	118	152	176	52	44	114	150	87	101	69	60	134	93	75	134	82	80	123	121	105	94	42	115	138	79	113	59	55	131	96	63	105	97	129	164	109	140	78	71	86	92	93	52	85	136	95	76	68	155	112	137	59	122	150	110	78	120	124	87	72	115	74	70	71	52	72	79	71	78	174	40	148	60	41	98	71	108	107	95	107	84	105	108	79	146	115	73	40	64	86	67	70	124	74	92	41	91	87	68	82	45	65	96	113	80	109	62	155	65	47	89	68	82	77	80	60	79	127	63	63	86	92	62	77	70	66	74	121	101	32	54	118	97	133	63	109	79	110	52	114	108	111	167	117	99	51	87	143	118	64	78	147	61	31	73	38	110	59
cell29	197	113	93	204	63	136	60	143	102	165	152	64	152	123	179	109	99	133	222	126	138	130	93	134	84	132	130	126	81	64	101	72	149	96	41	127	111	88	98	130	77	138	105	87	89	112	64	191	80	82	95	95	48	88	66	89	170	107	130	54	74	52	107	52	78	96	155	123	175	120	92	127	90	106	125	128	110	104	107	96	120	116	91	67	57	197	105	73	94	90	109	46	151	110	72	157	84	89	121	64	197	72	91	165	146	185	101	160	67	103	70	145	105	194	133	128	139	144	93	130	83	155	87	104	107	158	107	138	122	95	103	102	128	98	100	79	105	86	116	131	176	124	120	76	105	104	105	71	109	122	100	167	92	180	55	171	152	138	111	104	58	90	77	102	98	110	132	96	109	128	104	98	96	289	115	113	67	88	143	60	141	69	131	126	95	154	75	27	152	108	75	71	133	119	89	145	109	84	117	100	172	118	64	78	37	77	145	114	159	201	62	134	108	105	129	138	102	112	111	109	135	144	157	107	169	169	137	112	87	67	56	88	113	101	153	108	120	54	104	86	35	130	150	158	79	107	54	78	114	157	52	60	90	72	115	82	79	50	59	176	44	83	58	64	87	42	106	84	62	88	46	45	52	55	75	65	68	95	82	61	84	46	122	109	62	43	67	49	64	32	30	83	64	98	72	65	88	67	58	120	136	69	42	83	95	65	54	56	99	84	93	76	44	49	28	88	63	85	56	63	43	66	83	77	98	67	59	55	117	56	101	143	70	52	56	69	82	103	74	39	54	71	88	77	79	38	46	101	52	50	102	44	69	63	81	40	49	71	116	49	44	65	129	36	79	90	35	58	40	100	37	36	42	63	59	44	50	78	70	67	80	95	81	68	84	60	36	100	70	29	96	61	74	82	63	87	60	45	106	80	53	58	96	112	106	78	60	96	82	97	108	76	122	34	62	110	63	63	60	81	44	65	75	93	41	62	67	42	42	59	61	81	49	78	48	95	70	66	94	64	119	59	89	53	90	87	34	47	120	91	114	36	39	36	181	56	64	71	111	52	102	66	102	66	50	51	98	83	59	82	65	93	75	96	68	52	69	93	35	77	79	55	123	136	102	87	53	101	43	81	113	90	93	97	59	47	47	32
cell30	111	121	118	84	88	201	96	80	99	152	161	166	150	57	85	218	93	106	107	94	67	129	62	138	47	139	176	135	133	160	123	157	164	159	162	142	197	89	170	67	149	144	150	194	92	134	131	54	101	80	106	172	175	91	144	104	163	90	97	196	96	142	94	127	134	111	94	150	133	143	195	163	127	66	148	163	58	171	72	91	191	169	150	26	66	192	109	109	142	164	158	161	133	174	148	138	145	93	143	182	125	82	145	136	111	90	203	76	111	170	131	199	137	61	72	161	172	76	118	164	198	132	88	170	158	131	101	134	85	132	89	50	66	156	157	90	95	178	156	152	135	191	164	167	244	114	120	152	79	149	117	182	65	106	157	95	98	115	56	140	139	123	73	138	93	130	85	88	103	61	134	191	154	90	69	153	125	125	123	107	79	108	150	146	90	94	163	90	129	116	192	89	111	184	70	147	136	84	107	144	172	97	116	51	117	68	103	73	161	147	117	119	199	203	128	209	191	118	77	140	105	156	136	107	129	167	99	97	107	170	83	81	149	84	118	128	121	117	169	118	157	105	60	103	96	114	87	129	82	93	82	92	103	66	137	152	102	171	94	84	97	101	56	83	81	47	103	81	126	80	88	75	105	80	100	99	100	83	122	65	49	76	63	117	89	50	61	70	46	94	112	97	60	71	77	79	89	48	117	67	105	71	58	91	100	130	56	88	110	121	159	56	63	89	115	80	145	65	143	90	69	105	62	114	58	66	91	81	102	61	58	113	83	107	94	67	90	39	54	172	65	106	144	113	101	125	134	44	117	62	55	70	98	112	35	78	112	50	57	20	80	58	91	39	134	156	76	91	48	111	65	96	108	95	71	114	60	188	71	118	80	54	64	52	41	85	65	76	85	105	87	113	82	46	38	68	83	109	111	125	88	61	45	97	93	81	125	81	68	54	93	74	90	82	72	103	134	101	95	96	53	70	123	101	75	88	65	89	61	66	48	78	98	80	89	127	102	97	81	139	129	62	73	74	50	48	69	68	70	74	109	95	56	118	102	91	62	62	57	82	62	82	89	58	64	44	81	54	123	86	83	101	49	90	78	113	101	56	74	65	162	65	88	150	156	86	169	87	94	108	102	78	81	82	56	45	90	44
cell31	132	166	212	113	229	88	144	255	174	147	250	179	228	229	210	116	130	139	222	191	304	178	163	73	197	202	99	80	107	156	165	176	164	260	242	192	194	147	273	151	196	197	127	213	229	158	182	233	225	223	158	212	220	233	166	187	185	137	210	164	235	145	166	280	250	209	172	142	138	196	268	308	129	172	260	151	227	247	175	293	114	158	105	194	165	217	114	291	200	244	170	230	266	244	127	184	234	178	175	158	173	147	320	137	242	224	156	112	156	189	290	77	161	280	159	231	240	94	125	194	145	161	149	133	166	195	71	112	236	112	130	133	112	149	142	213	291	202	202	197	99	182	231	149	130	227	295	159	217	157	133	236	140	129	199	98	190	214	156	200	217	179	189	113	120	122	145	105	133	196	186	168	168	204	209	172	170	142	169	165	275	151	143	169	195	165	170	128	166	121	121	180	165	152	107	279	159	163	168	143	272	241	96	219	249	251	112	138	172	177	209	98	204	94	156	125	118	122	181	145	162	324	172	274	184	97	168	119	207	272	288	169	206	163	148	195	261	163	102	128	268	173	199	190	140	149	84	169	171	120	112	113	145	131	148	192	91	65	106	110	86	166	151	163	146	130	74	157	118	152	126	197	125	78	71	114	78	183	169	114	126	50	134	71	194	92	113	200	147	147	189	101	86	177	157	90	127	118	105	142	160	140	112	196	80	172	90	92	117	92	266	83	162	151	83	154	160	134	181	95	121	214	77	147	101	123	133	119	105	139	141	120	85	119	127	101	124	114	127	166	161	233	184	107	70	226	140	63	106	129	170	79	129	118	121	77	164	134	151	124	157	137	99	133	131	103	78	81	83	131	156	89	166	72	112	86	169	126	107	122	85	44	104	150	50	122	168	163	184	118	110	123	110	79	135	179	126	120	119	146	129	185	108	121	117	148	82	172	104	106	172	117	101	178	94	183	129	146	204	79	133	163	109	163	189	133	150	110	120	139	127	104	88	154	189	123	67	129	142	97	101	73	106	62	94	182	74	148	83	126	61	149	133	77	152	158	111	129	197	112	112	206	71	179	101	120	136	99	100	57	116	135	97	152	101	176	147	135	89	127	162	198	164	66	116	96	127	133	77	164	89	55	107	73	154	123	133	89
cell32	45	57	59	47	42	73	74	36	91	66	53	46	37	66	71	41	50	44	46	70	54	48	67	43	46	63	42	36	49	37	70	56	33	70	64	53	41	36	67	69	51	57	29	44	57	46	76	135	43	107	42	81	105	108	52	85	60	106	33	170	73	49	32	82	142	57	95	67	66	63	167	67	178	65	129	44	58	39	73	78	82	36	37	19	0	0	0	37	27	24	87	36	41	53	60	59	47	44	31	48	27	40	57	63	80	35	47	42	39	47	81	48	67	43	113	63	62	56	44	75	106	56	26	62	71	55	44	78	50	88	68	107	71	61	68	43	66	52	37	36	49	66	46	66	38	79	41	81	81	93	67	42	28	68	44	47	49	101	81	41	36	52	71	45	91	45	49	68	49	24	84	29	83	43	67	56	44	36	57	74	57	39	59	51	61	47	55	36	21	72	59	39	67	36	50	55	19	53	58	59	24	36	47	57	49	46	66	46	59	110	39	71	74	36	44	35	40	51	62	51	35	53	56	60	31	87	72	54	29	38	22	107	43	48	64	52	97	48	37	73	79	48	72	37	57	84	43	91	40	46	52	74	73	52	77	75	50	80	71	38	88	54	63	72	65	68	52	97	69	78	62	90	33	41	64	68	71	77	35	86	48	16	35	81	55	61	94	56	45	50	38	39	50	93	48	49	65	25	45	41	58	36	59	71	61	41	48	105	62	49	80	40	61	83	37	31	38	57	34	88	63	55	102	61	65	57	59	68	46	59	66	68	37	71	55	88	65	62	58	44	86	52	58	78	53	48	56	60	58	51	48	50	48	79	53	31	40	25	41	79	36	67	60	64	45	65	61	74	40	55	50	44	69	99	43	57	51	63	59	63	52	63	46	69	69	44	51	53	58	54	33	63	70	31	49	26	110	75	61	46	32	28	54	91	87	84	58	78	59	80	78	29	59	44	59	72	41	62	62	35	68	54	67	50	51	47	23	67	77	26	39	53	42	107	95	61	37	61	60	66	78	57	37	76	68	39	50	54	61	32	56	112	50	30	85	54	54	60	57	52	89	59	70	29	76	79	64	36	52	87	50	55	45	62	49	49	65	91	32	40	61	39	45	66	58	29	46	57	59	107	64	50	31	39	39	51	78	67
cell33	146	109	180	133	85	103	97	93	82	103	170	76	133	114	120	87	151	135	62	73	106	146	108	207	78	124	53	86	122	63	135	70	52	77	129	145	105	184	84	102	132	85	123	101	133	44	61	198	125	156	220	103	110	92	203	122	187	128	118	101	144	174	116	103	100	174	240	184	198	274	179	99	183	216	185	74	123	140	119	105	150	78	55	30	0	0	0	50	34	55	93	131	71	162	149	92	91	91	114	89	101	74	98	139	108	111	207	87	84	94	48	171	135	89	66	75	77	131	150	71	99	73	87	40	130	82	61	164	108	74	81	133	159	78	141	126	54	119	91	111	129	97	87	52	65	178	115	129	104	167	135	80	85	51	97	92	197	54	97	88	132	53	109	90	102	126	39	95	114	138	119	116	89	111	72	106	130	108	114	129	166	111	63	146	63	128	105	188	123	114	105	68	77	175	74	103	169	145	176	64	125	160	66	102	118	105	61	98	68	99	123	86	63	111	157	116	42	65	91	129	78	97	62	101	155	85	74	108	72	91	138	160	114	113	152	66	153	127	160	109	130	160	84	80	202	43	84	117	56	73	78	125	150	123	100	111	114	124	89	103	144	92	146	98	48	83	79	88	83	77	135	144	91	95	50	106	77	142	84	137	84	60	117	135	133	117	77	84	102	94	65	71	142	70	81	89	125	50	72	170	82	103	66	77	123	117	103	75	98	50	162	91	125	113	104	164	134	121	120	83	164	44	183	110	111	130	187	61	101	114	93	187	126	48	82	78	150	112	111	150	135	138	63	112	77	91	44	85	140	75	133	93	105	82	109	121	197	92	143	65	73	68	141	171	98	44	118	84	82	53	86	153	85	77	115	139	104	68	140	62	79	153	88	136	76	129	179	113	130	84	96	91	85	131	97	92	125	165	108	52	76	152	56	127	43	96	81	71	91	157	53	96	131	61	85	81	98	62	117	117	77	108	72	109	103	177	125	129	113	150	123	115	69	117	92	128	151	145	91	141	130	91	154	159	66	81	139	85	146	97	122	122	136	90	98	64	88	57	123	60	160	66	63	133	133	167	124	96	99	97	66	106	106	75	129	90	69	92	70	104	101	129	166	57	94	53	111	140	68	74	146	90	98	173	93	92	119	83
cell34	102	128	103	122	98	132	192	73	182	178	168	162	129	173	122	220	127	182	181	128	204	84	164	166	116	153	220	94	158	223	66	261	151	188	201	206	136	141	168	82	170	63	146	198	75	69	277	107	72	227	142	151	79	224	153	184	241	135	100	225	135	139	118	267	141	196	158	175	161	185	151	244	89	168	155	243	125	226	123	280	112	138	177	87	124	178	98	131	115	121	76	190	58	224	205	123	75	157	147	201	93	103	252	89	72	197	229	281	199	133	132	58	137	162	134	168	206	115	133	118	250	198	120	161	98	123	349	220	138	142	90	150	206	248	175	226	147	215	121	142	186	95	142	198	131	102	97	171	211	170	141	91	96	170	140	165	119	75	134	186	154	112	166	226	87	92	146	128	101	262	313	187	110	180	151	131	119	199	169	118	171	128	117	160	224	203	101	100	138	150	160	200	268	105	90	265	161	131	156	122	236	152	143	158	87	160	91	173	165	149	126	142	110	81	131	136	64	207	127	233	108	71	145	182	113	197	136	207	164	125	155	172	185	138	104	89	85	105	78	246	139	152	210	161	107	86	88	78	59	65	76	94	133	96	87	157	101	54	129	145	203	88	173	205	78	90	120	70	99	115	58	108	104	108	179	115	57	83	89	120	80	105	107	206	101	121	104	119	82	96	73	105	87	70	70	215	74	148	83	91	93	92	66	123	126	126	112	61	148	105	86	103	83	91	85	143	77	101	151	108	106	159	60	198	74	87	90	141	118	128	99	163	90	120	122	76	154	109	93	128	52	107	64	79	115	118	70	135	95	54	102	117	71	75	107	89	43	100	75	118	133	84	151	88	54	96	83	133	101	59	151	111	88	65	70	71	53	74	128	130	115	91	68	84	85	155	97	133	107	40	133	113	63	115	115	111	124	123	83	142	67	191	132	65	152	122	73	86	91	78	121	77	123	76	141	167	71	144	57	95	170	77	57	64	94	109	100	137	108	129	99	107	53	48	117	112	98	151	115	92	113	110	87	100	118	60	143	121	98	83	71	101	221	83	77	91	112	152	72	95	73	110	70	170	90	144	127	152	92	90	122	106	143	166	140	193	240	114	80	118	93	55	140	90	113	106	40	103	80	70	96	66	122	95	68	113	96	84
cell35	167	105	211	88	137	81	124	115	119	110	134	121	148	138	113	121	102	117	110	119	88	152	134	170	95	121	69	156	170	179	116	110	189	84	227	85	86	170	116	152	150	110	108	127	128	130	264	116	92	55	132	118	126	181	140	252	96	147	72	187	111	114	81	97	171	105	59	88	231	94	123	123	64	171	138	144	141	95	83	176	94	125	153	80	140	88	121	97	196	99	78	72	156	69	111	127	94	84	123	118	55	98	67	121	83	115	95	53	124	113	128	133	45	119	167	219	95	101	89	75	92	118	115	107	59	99	155	198	102	77	82	142	69	252	160	126	210	72	61	119	137	122	92	181	72	102	54	128	75	129	122	185	146	129	103	132	212	130	151	116	138	116	110	61	91	82	152	121	215	113	135	98	80	73	178	127	105	92	131	161	84	76	70	148	95	102	146	56	75	72	125	113	139	135	59	157	102	91	118	123	151	106	124	163	99	82	118	99	82	132	107	61	57	123	82	93	159	137	143	113	130	125	145	139	52	154	101	54	126	127	162	79	141	58	155	104	149	105	99	107	42	68	84	102	91	80	75	39	93	143	66	77	94	36	81	65	68	89	81	65	89	76	87	67	88	50	48	98	70	109	49	75	69	39	69	77	83	116	94	68	67	106	93	37	68	102	83	65	165	81	69	62	105	95	34	64	51	48	40	78	103	63	79	85	74	53	138	36	83	84	62	99	76	160	91	81	84	70	89	101	66	86	66	91	75	93	33	91	83	95	75	115	76	66	32	66	71	66	101	65	106	65	55	95	149	104	72	82	80	47	94	51	81	93	88	115	91	51	84	108	104	49	67	110	50	71	105	90	74	58	129	78	85	65	129	82	95	36	122	68	73	53	54	41	99	101	72	67	86	84	87	106	124	90	48	83	51	82	107	38	62	87	144	49	73	58	82	112	94	73	68	58	58	54	87	23	121	117	88	99	82	90	68	71	61	67	49	59	54	149	79	55	57	66	65	137	93	42	91	87	72	53	183	72	86	76	70	65	67	135	99	53	86	66	85	91	133	142	75	60	83	70	64	87	69	98	46	93	73	124	110	65	46	39	102	25	140	82	117	95	108	89	57	63	80	115	78	85	101	124	74	99	64	37	93	82	101	45
