84,117,73,69,131,53,107,99,107,143,90,100,218,153,101,90,68,91,165,51,112,153,199,98,82,125,142,93,152,162,135,131,197,97,172,118,190,184,147,203,206,84,185,85,109,120,129,79,163,158,141,97,81,146,98,121,202,49,137,123,121,110,78,53,114,154,93,130,167,164,134,129,152,160,88,79,141,191,196,154,138,178,79,74,161,93,189,103,136,103,137,113,110,80,131,54,124,52,119,112,146,113,90,169,64,73,193,95,90,161,87,125,88,147,83,174,115,163,61,117,160,110,154,154,69,172,172,139,96,204,76,105,108,126,158,61,133,90,155,129,149,78,109,109,126,75,120,86,133,96,207,197,141,111,164,136,116,122,101,99,147,130,123,94,87,140,110,85,151,133,144,149,116,135,194,93,144,61,115,79,111,191,59,179,125,53,110,96,122,132,116,62,144,90,91,103,127,114,110,103,143,183,84,172,118,104,194,226,129,61,58,47,201,87,79,92,158,131,118,67,82,118,142,103,136,125,138,104,217,150,151,167,147,108,151,106,88,124,126,64,158,115,120,112,98,153,266,112,113,162,186,88,96,101,150,98,95,74,169,219,159,203,113,187,326,248,167,96,166,220,97,192,150,189,152,232,186,197,216,134,214,156,144,419,259,269,280,296,291,178,114,181,185,171,222,110,213,217,352,277,138,163,179,176,132,217,167,297,243,64,116,129,94,100,89,130,87,155,99,59,67,110,142,89,159,103,80,97,269,198,154,165,89,165,159,169,109,115,135,120,91,131,111,112,66,81,99,38,146,62,136,136,122,115,116,113,78,94,105,146,149,126,116,148,96,138,121,138,77,130,145,75,73,213,46,111,162,118,143,109,155,102,175,139,114,134,89,129,154,90,195,116,142,95,168,75,86,145,127,110,143,59,192,85,136,120,124,105,236,83,61,136,109,104,82,105,139,83,101,138,88,130,127,112,141,84,84,118,152,120,62,252,173,92,157,62,166,64,171,92,108,204,67,194,146,145,184,113,140,109,112,153,152,81,162,119,126,88,82,139,153,111,128,139,123,49,179,108,136,99,125,84,133,144,85,81,103,100,99,142,104,70,105,51,89,98,170,60,88,86,100,120,38,152,84,129,95,132,121,79
53,34,77,57,68,113,70,38,84,56,75,27,35,50,62,41,78,57,35,25,68,47,65,59,110,71,43,69,51,123,35,82,19,70,50,97,95,35,71,72,66,54,27,56,67,38,91,112,83,81,106,55,21,53,92,54,51,44,38,74,65,82,25,89,45,73,57,43,42,58,60,25,46,93,49,52,44,41,57,93,56,93,66,82,44,110,54,33,79,73,36,59,44,30,63,77,52,63,76,97,77,79,87,76,29,31,61,53,73,61,51,54,43,85,56,68,122,31,33,41,133,83,49,64,62,38,63,53,49,40,65,42,67,41,73,83,59,83,71,69,42,58,56,40,62,47,76,15,79,74,60,53,51,77,47,57,72,36,93,73,83,26,97,75,43,49,64,84,47,42,44,41,35,40,41,53,50,39,117,48,99,54,39,34,107,70,57,72,85,79,66,44,116,42,73,76,43,43,55,10,62,49,95,45,53,24,29,25,89,72,60,50,62,44,94,40,84,48,58,76,79,86,47,48,78,96,93,57,77,31,84,82,37,95,88,38,72,61,70,57,40,67,59,53,55,39,82,58,59,26,29,75,31,57,31,62,48,97,37,30,15,85,37,39,89,68,68,93,61,53,66,16,78,64,86,44,64,34,28,46,53,105,83,67,38,31,27,20,41,29,76,38,65,55,67,33,137,75,53,41,54,62,53,39,62,44,59,50,32,60,40,83,77,62,50,38,53,82,69,30,160,56,92,48,54,37,90,53,67,51,69,25,71,78,145,102,57,68,36,51,66,78,54,50,87,41,33,95,50,44,52,32,48,95,83,74,59,65,73,39,64,81,35,93,31,98,50,99,100,59,45,86,86,48,47,61,54,94,48,74,59,67,54,54,76,45,51,60,78,75,38,105,59,52,78,22,60,84,46,46,94,59,93,62,86,69,73,46,102,60,60,37,52,56,39,76,39,36,80,42,68,49,64,56,48,92,78,80,49,44,58,109,81,101,43,33,90,57,44,56,74,57,67,37,94,79,66,70,70,49,58,55,84,63,51,46,61,76,42,58,40,48,46,76,63,54,47,53,108,85,45,55,52,65,47,67,58,52,66,76,49,50,70,56,27,69,76,58,67,79,59,53,52,38,68,69,56,50,86,113
16,91,99,83,98,104,61,99,96,65,95,151,86,93,79,165,96,177,96,118,80,63,50,90,38,107,107,111,86,83,151,54,92,72,90,87,125,121,94,76,45,37,104,85,111,60,80,66,33,109,51,143,64,53,49,76,108,103,93,98,80,57,78,105,92,46,104,116,101,82,93,98,42,107,141,126,149,90,109,198,80,79,113,81,64,71,110,48,223,73,53,102,97,73,124,110,78,76,121,112,85,62,87,106,184,69,97,80,140,152,130,66,116,84,104,103,106,85,102,96,164,155,164,87,58,66,68,60,64,98,146,109,91,118,55,112,99,48,78,96,117,147,85,67,152,86,110,63,65,70,94,161,145,90,124,54,88,119,141,135,86,82,92,82,144,83,141,39,93,59,135,60,86,92,89,52,69,59,98,86,142,157,99,174,74,92,76,87,91,150,102,139,116,105,92,97,56,111,53,93,126,53,107,44,116,69,134,100,150,111,163,115,85,84,96,129,139,78,145,96,84,80,53,84,85,74,65,68,120,90,85,106,98,105,95,144,96,105,62,106,98,76,115,139,118,152,98,142,127,183,239,119,132,158,136,130,94,210,217,168,188,132,158,187,334,233,166,86,243,148,255,205,375,167,151,321,158,222,337,133,167,229,256,253,180,115,153,166,40,132,93,105,103,225,212,65,171,170,123,93,195,175,35,65,37,95,62,68,56,56,61,38,72,52,50,38,28,19,21,22,39,39,36,57,63,44,46,23,11,38,61,47,24,73,129,66,48,92,48,79,93,95,73,61,87,122,118,83,96,60,151,89,64,74,187,71,123,120,100,91,52,91,119,65,101,111,73,102,50,44,80,125,93,83,84,120,76,165,69,66,88,45,102,114,80,76,117,79,102,124,84,83,161,98,87,96,60,184,105,69,80,135,68,102,82,116,81,85,130,68,144,84,107,88,195,65,189,74,79,82,83,79,107,61,90,124,111,45,174,118,53,68,71,53,85,80,105,168,101,107,101,155,60,137,150,60,66,100,56,31,116,88,113,98,96,71,161,69,135,101,78,112,93,145,53,78,111,53,90,91,128,104,42,50,94,84,52,53,113,54,74,100,70,130,49,77,72,110,65,144,108,139,48,119,180,89,55,80,78,93
52,82,61,48,81,67,105,67,47,83,86,51,80,108,80,86,51,93,65,63,87,78,95,78,47,64,60,77,104,83,64,73,120,108,65,87,99,147,32,109,93,107,83,77,62,141,172,57,78,74,106,129,85,52,61,42,39,66,96,88,87,78,79,95,128,109,183,75,54,81,64,35,74,55,73,152,39,52,137,105,76,80,100,134,113,119,130,97,118,60,74,48,59,69,96,93,66,102,64,106,84,53,68,170,85,87,93,97,58,109,142,32,77,77,147,32,82,88,79,103,107,84,92,92,37,127,73,116,49,139,83,148,65,63,110,70,103,39,70,81,78,132,63,95,82,108,137,60,67,104,37,75,44,102,85,58,101,78,88,74,50,61,90,70,76,45,116,85,88,53,90,98,81,96,63,46,104,99,86,63,100,87,98,79,73,92,56,57,48,51,128,67,33,131,112,30,84,77,106,97,39,76,111,89,124,103,52,61,118,70,55,106,104,78,94,128,100,39,81,92,121,103,76,113,82,132,67,112,121,80,75,112,185,64,79,58,88,75,122,77,142,57,77,65,83,52,75,93,83,73,118,36,77,83,47,42,131,126,40,74,59,57,124,118,101,85,44,112,37,72,96,38,97,62,120,91,131,69,123,120,104,49,80,58,27,39,26,36,58,45,63,92,67,82,82,75,56,84,54,40,64,143,73,46,98,130,89,62,70,82,62,109,66,99,61,150,74,35,112,51,64,94,95,120,43,87,117,81,137,57,79,49,158,149,140,100,71,74,66,52,89,89,49,88,40,59,86,88,76,94,90,77,73,72,49,82,68,71,59,84,85,56,52,107,116,61,43,150,57,62,86,93,91,61,48,96,63,98,73,73,111,100,77,75,90,95,75,132,105,94,79,45,95,52,80,193,75,71,32,41,44,108,108,58,93,86,95,101,43,109,83,52,103,106,68,83,58,137,55,82,127,80,40,46,77,127,115,62,75,98,88,91,102,131,109,67,98,42,63,82,56,97,83,76,59,116,70,69,97,61,79,98,66,85,122,100,36,79,49,92,107,77,75,96,48,99,50,165,157,91,164,66,60,73,55,92,69,56,62,102,95,79,43,141,41,72,90,120,66,79,91,72,106,189,45,75,97,140,97,93
85,60,162,77,102,90,135,141,55,84,84,113,167,163,102,64,79,116,174,72,89,76,67,78,78,107,166,124,140,58,105,119,88,62,89,159,83,87,142,191,67,116,66,138,103,96,105,103,136,64,87,93,31,114,63,73,104,168,140,38,148,113,120,127,58,121,133,86,72,89,101,81,56,124,127,141,89,89,94,42,63,93,58,103,125,63,74,91,120,128,112,123,170,96,99,101,46,122,131,94,106,104,84,94,161,118,71,120,114,45,149,119,52,119,106,126,79,56,84,92,107,88,130,120,105,46,83,117,104,62,165,74,120,85,112,57,130,103,105,50,125,112,76,158,50,123,126,96,76,87,70,59,85,140,99,281,114,77,88,199,111,52,79,102,138,144,136,117,120,90,108,50,107,150,183,107,101,61,84,80,112,83,104,77,42,97,84,83,94,95,79,78,81,151,153,74,64,168,152,75,69,59,86,138,134,65,70,76,156,65,145,91,74,162,116,126,122,117,96,65,62,79,111,114,111,86,68,109,44,44,85,140,137,74,72,142,70,109,56,92,92,88,87,95,105,89,57,123,121,77,34,96,89,119,71,59,81,118,123,94,79,109,93,126,76,153,99,86,80,72,135,172,201,59,50,131,171,98,114,78,69,153,106,85,72,46,46,70,72,58,106,48,129,156,90,128,67,62,149,109,73,119,110,146,187,126,159,88,82,98,106,105,60,97,153,107,86,78,178,127,154,67,139,171,123,89,137,141,99,83,129,84,80,121,86,82,91,81,89,196,46,169,69,47,110,80,123,122,107,122,96,120,124,89,167,130,84,46,72,97,77,80,141,84,104,46,104,99,77,93,52,74,109,129,90,124,70,175,74,54,101,78,93,88,91,68,90,143,72,71,98,105,72,87,80,74,84,138,115,37,62,133,111,151,73,124,90,126,59,129,123,126,189,133,113,59,100,162,133,74,89,165,70,35,83,44,124,67,186,107,87,192,59,129,57,135,95,156,143,61,144,116,169,103,93,125,210,118,130,123,87,127,79,125,123,119,76,58,68,141,90,38,120,105,84,92,123,72,130,99,82,84,105,60,180,75,77,90,90,45,83,63,83,160,101,123,51,69,48,100,49,73,90,147,116,165,113,87,119,101
111,114,97,93,95,85,107,102,81,59,50,175,94,64,83,79,96,40,134,98,64,140,74,78,107,57,175,64,81,148,130,165,89,142,59,91,62,129,94,172,117,114,124,128,83,114,73,137,77,92,95,140,95,123,108,84,91,89,113,87,89,71,93,76,102,116,156,108,107,67,93,92,92,63,96,107,89,149,81,158,75,103,74,109,73,67,57,99,80,69,90,87,98,118,86,97,113,93,87,86,257,102,100,60,78,127,53,141,69,117,113,85,137,66,24,135,96,112,118,106,78,129,98,74,105,95,119,106,105,127,90,68,130,101,142,177,55,118,96,93,114,121,90,100,98,97,119,128,140,95,150,150,121,99,77,59,50,78,100,90,136,96,106,48,92,77,30,117,133,140,105,143,73,104,151,204,69,80,117,97,156,108,107,65,81,229,59,109,77,85,113,57,142,111,83,117,60,59,72,68,87,91,128,111,82,113,61,160,146,81,59,87,64,85,45,42,113,85,130,96,85,119,88,76,156,179,92,58,112,126,88,72,71,70,106,114,121,118,108,53,99,118,84,112,74,82,59,87,113,102,128,89,79,73,155,74,133,189,94,71,75,91,108,137,101,53,71,94,117,101,105,52,61,136,69,68,134,60,91,83,109,54,65,96,80,34,30,43,87,23,104,116,47,76,52,133,49,50,57,82,78,59,67,102,95,89,108,125,107,92,112,80,47,134,90,40,128,82,100,108,86,116,77,60,141,106,74,77,129,150,139,104,79,190,173,70,122,95,65,161,47,83,143,86,82,78,109,59,88,101,122,53,84,108,90,111,91,110,65,107,64,126,92,86,125,88,157,80,120,70,122,115,45,62,158,123,152,49,52,48,238,77,85,94,148,70,134,88,135,88,67,68,134,109,78,111,86,126,99,125,90,70,92,122,48,103,104,74,162,177,136,115,71,133,58,107,151,120,123,127,45,77,62,43,81,91,85,62,65,147,159,77,73,115,118,124,110,43,63,161,68,79,80,67,49,95,47,104,35,103,130,100,97,117,84,122,118,122,107,146,68,124,49,111,107,109,145,68,98,97,39,75,57,79,129,131,66,105,75,121,65,70,148,72,106,69,95,99,82,70,111,98,105,146,123,94,47,111,123,43
200,85,105,225,199,179,31,79,226,130,130,167,191,185,193,157,204,174,162,171,108,167,213,148,96,170,160,133,109,238,91,132,199,154,211,264,127,137,191,201,90,140,192,232,154,105,199,186,153,121,160,101,157,105,60,78,183,185,107,111,211,185,179,158,226,192,194,285,134,141,179,94,174,136,212,78,126,186,111,116,136,68,166,161,147,88,162,108,153,100,103,123,74,159,224,181,105,83,180,146,148,149,126,93,127,176,173,105,113,192,105,152,138,226,105,131,215,83,173,159,101,127,171,202,115,136,61,138,80,122,86,189,172,140,140,235,239,150,249,225,137,90,164,124,221,135,168,139,129,196,116,117,125,201,99,96,175,99,139,150,144,138,198,139,186,125,71,122,167,195,152,224,140,157,148,159,188,120,240,274,178,305,167,150,174,178,104,149,144,89,179,137,229,143,156,134,185,141,175,176,176,183,123,126,161,146,117,213,155,92,111,123,83,164,203,178,108,121,135,137,158,91,199,118,199,130,102,162,177,230,106,154,197,213,272,105,113,156,207,144,254,114,245,158,118,188,109,196,223,226,324,285,345,219,196,385,287,394,317,234,320,144,197,627,239,368,495,386,353,453,444,179,395,213,200,235,334,381,132,293,391,171,211,84,223,151,237,79,215,225,197,235,126,291,171,253,281,266,196,300,162,489,63,105,70,48,57,45,36,75,57,68,75,93,77,101,71,40,33,61,74,96,99,112,78,85,69,94,105,82,71,112,72,119,91,165,136,159,144,128,178,234,180,167,177,100,124,217,177,132,152,114,154,105,146,89,165,145,155,218,181,171,145,241,226,109,126,131,93,93,123,120,126,126,180,165,101,216,186,153,118,113,104,146,106,143,159,102,118,76,136,97,216,156,158,182,92,156,142,195,187,107,138,121,286,118,156,264,276,154,290,165,162,194,205,133,180,88,163,122,156,188,136,102,117,176,96,191,72,121,213,144,125,209,150,190,192,176,98,107,116,187,159,256,147,135,59,164,167,81,67,89,129,138,147,138,216,202,162,162,121,230,125,164,164,107,178,190,131,153,194,189,186,132,175,183,194,137,154,153,114,178,138,197,119,141,235,210,174,145,118,115,163,223,257,108,143,218,126,191
115,87,147,57,77,49,97,78,107,53,139,99,117,84,117,129,121,61,91,113,85,86,78,84,68,157,67,117,111,68,56,73,91,138,33,74,136,76,106,121,44,56,92,70,79,68,62,80,94,34,56,116,50,59,71,102,74,67,108,143,95,99,91,44,86,107,70,60,111,151,79,106,79,65,116,66,62,103,46,93,107,74,96,103,92,58,57,59,70,51,67,97,93,82,83,97,97,85,80,66,83,85,135,79,71,81,89,81,81,62,82,61,60,85,76,73,53,130,76,75,75,73,128,116,47,108,124,123,54,66,84,92,97,48,99,42,76,62,55,56,86,74,80,68,84,135,93,47,81,52,102,135,140,87,96,83,73,96,120,80,50,65,129,86,90,89,104,110,63,125,124,87,81,82,107,139,61,80,77,60,88,152,56,96,85,84,45,121,138,58,111,91,143,87,57,50,82,58,132,123,81,92,36,96,51,141,67,81,144,108,108,140,73,63,100,66,93,85,78,104,118,103,81,144,57,124,63,66,87,65,191,60,117,108,59,113,117,97,131,68,87,157,57,109,73,89,98,87,77,100,102,88,61,86,93,74,92,82,94,121,118,171,138,76,50,168,102,46,76,94,124,57,95,85,88,56,117,99,112,92,113,98,73,97,48,39,25,32,32,52,121,74,105,93,100,56,65,75,83,41,31,74,129,39,87,123,122,135,85,83,90,81,58,100,131,92,87,86,106,93,133,80,85,86,107,56,125,105,74,84,67,103,105,126,118,107,146,58,97,117,81,120,138,97,111,80,88,102,94,74,63,113,138,87,48,95,104,70,75,52,78,45,68,134,52,106,59,91,45,111,99,57,111,115,82,82,60,90,84,111,51,133,74,85,99,73,74,42,85,99,73,111,74,129,108,101,65,93,117,145,121,47,83,71,90,96,57,121,65,40,78,51,111,88,88,139,111,179,103,68,132,136,58,141,99,83,74,74,138,74,116,64,78,66,70,108,86,75,104,69,71,101,65,57,73,56,106,87,50,110,101,82,62,58,104,107,81,90,48,69,87,69,118,139,44,111,44,83,108,112,54,87,62,110,35,175,75,51,33,85,146,59,98,69,68,65,172,69,183,67,133,68,94,61,114,118,127,120,109,64
85,68,59,106,45,52,64,74,71,59,54,41,59,33,49,53,62,67,65,37,53,49,57,98,59,82,54,138,78,76,70,54,93,131,69,31,76,86,67,54,96,61,109,85,133,87,74,67,69,69,77,51,73,81,81,56,81,48,97,50,99,98,114,82,52,35,95,43,55,53,40,85,25,88,64,86,56,111,55,60,84,61,30,103,37,105,52,81,68,46,65,70,90,70,48,72,63,75,56,68,45,26,88,72,47,83,43,64,67,24,66,70,73,30,46,58,70,61,56,82,56,72,135,49,87,90,45,55,45,50,63,77,61,43,65,69,72,39,106,86,68,36,47,27,130,54,59,79,64,118,60,45,89,98,60,88,45,71,102,53,111,51,57,64,91,96,109,61,63,79,74,96,85,47,67,77,88,79,84,66,119,85,95,75,110,41,51,78,84,85,96,43,105,58,20,44,100,68,76,116,69,55,61,48,49,85,84,60,61,81,32,56,51,71,44,73,88,76,51,61,129,76,60,98,50,77,98,45,46,40,47,70,41,107,77,67,125,74,80,69,71,82,57,73,81,85,45,87,67,108,89,67,54,55,105,66,73,97,65,60,68,75,72,63,59,61,60,96,66,39,49,33,50,99,44,81,75,79,54,80,75,91,49,69,31,26,43,62,25,36,63,82,105,54,41,65,76,58,85,83,54,63,80,86,42,77,85,39,59,33,136,92,73,55,39,35,66,110,107,103,74,96,73,98,96,36,71,55,73,88,51,75,76,68,124,67,83,62,62,58,29,83,94,33,48,65,53,132,115,74,45,75,72,81,96,69,45,95,83,48,62,67,75,41,69,136,62,38,105,66,66,76,69,63,110,71,86,36,94,96,77,45,64,107,62,66,56,77,61,60,79,111,40,49,77,47,55,81,70,36,56,70,74,131,77,61,38,48,50,62,94,83,96,69,119,88,55,64,63,60,52,69,113,48,87,82,56,99,88,41,48,70,93,72,137,50,81,35,56,78,41,88,47,33,49,86,92,68,125,56,68,89,57,78,54,39,82,84,56,64,101,47,52,40,89,50,82,58,48,43,65,72,49,40,44,73,103,87,82,125,103,112,71,81,95,84,46,82,93,78,69,98,100,71,40,65,44,71,61,85
65,151,138,85,84,85,106,126,137,102,136,193,151,154,286,121,118,131,68,240,188,125,94,104,108,181,208,98,141,103,122,74,98,314,104,158,201,91,100,113,188,223,109,194,173,73,168,126,157,177,133,121,76,90,249,125,98,192,184,112,118,72,134,128,270,74,138,125,181,73,153,130,143,174,53,129,160,193,166,163,121,155,102,145,180,150,159,181,227,153,88,204,86,180,147,259,172,156,144,94,106,243,103,143,234,203,240,88,174,221,93,140,163,147,88,137,93,136,196,169,90,153,216,163,61,90,126,187,112,135,87,142,217,119,103,151,99,128,189,222,157,157,214,95,212,175,224,151,179,223,116,112,279,62,117,160,77,102,110,172,207,173,138,154,157,169,125,139,202,128,207,139,68,116,109,122,119,107,183,198,126,135,68,151,110,197,119,187,118,85,166,187,186,162,108,116,142,128,91,98,194,123,124,99,146,155,81,145,195,110,144,92,109,176,162,144,104,140,71,226,126,176,157,149,230,187,171,163,121,226,64,259,150,157,182,262,83,142,160,131,253,127,149,110,135,172,139,177,156,206,188,194,91,154,106,126,64,115,322,185,313,214,242,181,268,279,458,210,322,157,170,171,328,383,225,110,266,209,196,131,201,344,195,177,257,322,241,160,324,141,196,390,175,206,296,293,422,255,253,175,277,175,133,386,272,255,236,90,270,213,115,165,115,129,106,129,204,118,139,133,172,116,135,131,219,248,100,197,160,146,217,192,138,261,115,119,157,162,139,142,110,117,200,150,97,144,116,137,61,133,119,106,138,198,178,107,199,125,157,190,74,182,128,86,208,123,201,202,158,170,134,174,153,224,106,142,196,167,222,150,130,201,234,135,77,124,193,142,155,104,228,102,76,121,78,223,134,125,116,125,214,81,276,168,238,213,194,119,232,139,44,145,264,162,209,211,115,195,92,146,130,84,114,155,111,98,142,131,141,82,147,162,191,212,138,144,112,126,132,157,99,75,175,153,130,123,210,156,133,114,69,94,148,82,75,144,166,111,215,127,166,181,178,98,221,132,137,116,263,139,193,156,172,158,182,149,240,87,166,152,239,123,222,120,276,110,135,174,85,122,175,97,129,113,119,74,187,57,221,134
82,48,106,95,138,57,66,167,60,46,132,154,188,132,89,88,37,94,111,91,111,139,75,89,79,166,133,78,106,65,78,232,147,93,93,59,98,135,167,115,149,98,142,79,93,126,62,97,131,85,65,63,112,144,113,94,59,63,118,94,106,78,42,90,114,98,132,69,59,59,96,84,67,173,213,124,74,120,99,89,80,129,112,78,114,85,76,105,145,132,67,66,92,102,106,128,178,72,60,176,108,85,103,81,155,102,96,102,55,109,62,114,110,97,81,96,70,52,84,90,39,138,84,153,73,46,96,122,73,129,91,140,110,79,95,60,104,87,82,93,130,111,52,167,94,102,141,110,107,86,87,78,59,65,76,93,132,96,86,156,100,53,128,145,201,87,172,204,98,78,99,102,98,114,57,108,106,76,178,114,57,83,89,120,79,105,107,205,100,121,103,119,82,81,88,100,87,70,69,214,74,147,83,91,93,91,66,123,126,126,112,61,148,104,85,102,83,91,85,142,76,100,150,108,105,158,60,197,74,108,101,127,99,162,89,119,122,76,154,109,93,127,52,107,64,79,114,117,69,134,95,54,101,116,70,75,106,88,43,97,45,80,118,132,83,150,88,53,95,82,132,101,59,151,111,88,65,70,70,52,73,127,129,115,47,32,42,43,78,45,133,106,40,132,112,63,114,114,110,123,122,83,141,67,191,132,65,152,121,73,85,91,77,121,76,123,75,141,166,70,143,56,94,169,77,56,64,93,109,100,136,108,128,148,160,53,48,117,95,189,107,84,49,109,113,110,87,100,118,59,142,121,98,82,71,100,219,83,77,90,111,151,72,64,86,60,86,169,90,143,126,152,92,90,121,106,142,165,140,192,239,113,80,117,92,54,140,90,112,106,40,103,80,70,96,66,121,94,68,113,95,83,141,89,180,75,109,129,115,89,75,69,90,112,156,113,135,125,94,69,125,163,109,175,130,114,145,81,102,57,133,146,153,98,93,159,69,191,72,72,145,98,130,126,93,91,108,108,111,226,99,77,45,112,98,105,153,117,213,80,124,60,158,93,95,69,83,145,89,50,74,197,80,104,104,55,145,117,123,120,80,70,149,80,106,130,67,118,75,102,82,165,96,83,66,62,132,58,95,107
111,100,144,139,64,116,79,144,99,137,113,63,146,135,151,156,54,141,197,258,113,117,105,89,109,138,138,126,70,118,184,231,122,92,98,166,83,297,190,147,249,85,73,141,164,145,109,212,85,121,64,152,88,153,147,218,172,151,123,146,155,75,133,141,137,166,137,129,73,107,97,178,143,254,134,158,117,95,86,211,150,125,110,155,191,98,90,84,176,112,119,170,66,89,85,148,135,163,158,69,186,121,109,139,146,220,143,149,194,117,96,161,178,133,320,180,147,68,147,96,112,190,163,169,132,156,148,176,164,116,221,181,119,65,149,148,190,94,165,68,181,122,176,122,118,126,50,82,100,120,161,139,134,68,163,247,118,138,168,63,147,113,121,152,144,112,155,129,151,115,159,84,88,174,129,191,94,131,121,67,122,140,150,208,172,119,114,187,167,65,119,182,148,113,289,138,123,111,182,165,64,113,94,86,75,133,181,112,117,153,150,134,94,238,62,143,149,99,191,176,134,282,163,138,149,127,165,173,120,156,111,165,136,161,60,158,143,172,141,197,134,119,58,117,125,116,182,121,189,116,99,163,254,178,131,139,149,89,167,95,141,170,156,202,155,102,158,186,180,89,117,193,85,125,194,157,135,98,230,117,103,132,115,227,73,86,32,109,75,58,175,114,79,172,176,129,118,149,150,152,178,212,152,87,144,97,139,188,70,107,155,255,85,130,108,145,194,167,127,123,104,101,101,151,41,217,208,156,180,153,150,116,129,164,193,88,103,92,263,136,99,101,114,116,244,164,75,163,150,126,92,316,131,149,139,119,121,115,235,180,96,155,113,144,160,236,252,134,112,149,118,114,149,121,180,83,160,126,216,205,116,84,72,179,46,248,138,205,167,192,164,82,160,111,71,208,152,148,175,228,136,171,116,69,163,147,182,82,152,110,146,120,131,184,174,214,189,149,190,127,135,186,116,120,143,152,132,129,132,50,152,198,202,147,145,149,88,133,97,143,129,130,99,181,202,100,102,230,75,131,76,112,97,90,155,178,106,145,75,192,119,147,148,189,90,150,69,104,213,114,174,135,75,108,191,115,69,175,172,180,112,154,198,245,119,127,91,127,162,152,106,172,135,194,84,136,148,144,173,129
81,105,128,249,150,103,82,118,89,186,106,122,137,165,137,130,158,122,148,117,128,91,101,57,138,82,80,166,110,90,162,90,92,88,156,160,71,105,69,143,259,126,115,76,125,75,151,109,101,176,138,221,188,96,155,141,109,83,131,74,133,149,107,108,188,173,177,123,123,47,53,125,124,79,138,147,79,108,117,65,122,91,180,65,125,249,152,67,82,199,105,105,70,52,84,144,104,100,69,130,112,170,147,181,108,127,53,84,78,108,106,64,82,223,118,106,59,190,120,113,164,128,176,115,123,127,63,74,119,188,121,84,218,139,108,141,103,102,118,105,77,96,93,126,149,121,81,98,51,134,186,76,95,83,99,142,130,85,91,52,131,166,105,109,92,142,59,173,71,70,122,140,138,118,145,176,88,156,126,138,84,199,90,122,117,168,122,68,147,91,100,87,57,82,64,132,206,69,84,119,92,72,115,121,85,89,137,119,156,100,199,173,137,160,57,135,186,113,135,74,62,90,92,133,117,177,107,113,247,98,120,95,136,81,116,112,164,197,166,191,97,126,149,94,166,162,106,208,33,71,109,156,147,91,83,157,125,124,106,101,174,112,87,114,90,87,98,96,114,131,209,171,89,128,111,50,214,121,121,289,68,211,111,87,41,50,44,37,46,38,192,93,100,130,88,110,100,113,136,61,105,237,91,121,86,151,92,157,96,131,214,92,150,134,141,113,63,137,122,151,78,101,182,125,99,135,92,184,241,71,147,93,111,185,264,140,162,110,128,42,107,80,112,216,48,138,84,119,82,76,99,89,139,182,145,138,95,68,171,101,131,123,114,152,182,124,201,135,96,81,140,79,101,102,225,93,125,277,56,105,57,107,109,153,127,155,139,83,92,154,95,145,112,64,174,100,86,200,88,160,96,141,113,111,143,102,121,188,137,171,192,226,131,110,87,160,69,163,101,150,140,133,90,59,144,159,213,78,67,72,188,73,125,79,92,94,96,57,64,84,53,309,126,149,179,75,130,177,107,49,127,95,108,130,75,90,80,125,150,96,104,74,75,93,73,146,118,117,140,181,177,101,105,93,115,231,131,93,112,111,63,97,208,71,151,132,101,122,96,98,160,151,143,107,196,107,121,103,179,128
125,117,81,126,122,88,75,77,77,114,62,92,112,78,96,103,115,153,120,87,164,95,65,101,66,121,68,83,139,135,92,96,88,63,103,120,131,136,237,68,190,142,94,80,192,103,71,175,72,76,74,132,103,82,92,75,74,121,113,55,72,104,68,64,68,74,108,157,150,161,82,111,151,143,109,122,114,135,79,80,99,98,131,68,96,109,118,93,99,121,87,53,72,65,125,119,93,138,111,175,56,91,214,119,117,131,89,88,135,178,86,143,144,183,169,110,104,79,117,133,51,135,151,155,152,76,74,154,104,64,145,111,126,90,118,44,151,86,109,165,53,150,114,113,99,163,79,119,97,127,152,103,77,98,84,163,154,102,137,82,112,77,91,104,76,70,74,129,141,92,66,109,48,96,69,55,94,94,128,143,157,81,129,114,114,63,148,128,55,104,117,128,61,139,158,139,98,97,125,80,119,79,94,88,76,89,65,84,151,160,94,69,138,76,143,166,149,70,63,112,90,124,79,104,62,162,73,116,186,84,63,68,82,101,74,96,80,79,67,99,162,75,109,136,92,106,160,57,256,122,356,299,306,288,221,332,246,318,276,139,315,185,121,184,287,164,255,136,155,265,219,102,266,137,260,197,121,161,253,151,232,281,117,150,153,173,155,157,98,132,301,199,100,111,200,74,239,108,192,103,193,206,38,26,39,74,47,99,68,53,34,59,50,22,59,55,76,36,77,32,40,32,70,49,38,53,45,51,55,44,63,21,102,76,128,83,122,123,58,87,82,92,88,144,60,100,63,159,88,146,104,109,131,99,87,68,74,104,62,88,94,161,117,67,55,120,129,113,150,129,86,146,146,105,128,132,68,80,48,164,157,104,118,77,83,78,74,60,112,40,39,89,157,132,62,77,68,37,112,104,82,136,122,110,129,71,183,50,95,86,102,59,89,161,67,196,153,107,122,114,78,75,85,72,90,189,116,198,138,110,67,126,108,152,152,106,132,59,87,103,114,136,109,108,77,78,180,98,107,107,78,78,129,132,205,112,65,104,151,132,99,97,123,98,131,120,97,96,168,127,58,99,108,149,122,154,221,91,127,81,142,158,89,134,189,78,102,63,98,95,85,87,90,72,66,102,104,150,99,119
