166,153,89,112,148,207,162,75,62,91,136,69,100,65,149,131,157,261,99,88,166,77,95,146,118,221,92,111,97,110,96,125,66,75,150,167,149,142,80,90,101,111,176,129,87,105,90,127,131,106,190,95,118,81,137,85,97,94,50,32,46,68,95,19,48,63,45,58,48,71,56,51,71,83,65,48,54,63,59,64,47,70,69,44,38,84,38,67,50,52,38,50,60,73,35,53,59,88,59,60,65,72,86,201,106,117,91,90,130,97,114,94,67,96,106,79,42,220,79,80,78,106,86,133,250,217,224,214,253,202,279,117,225,208,174,318,201,287,188,190,207,187,291,252,207,338,245,223,208,396,257,238,372,379,236,236,221,69,323,319,234,215,157,272,217,200,155,161,106,160,198,181,278,81,89,130,70,108,182,87,140,105,95,136,163,81,110,126,141,76,121,102,71,55,57,110,95,135,58,195,311,73,65,86,101,110,179,64,111,82,99,64,54,121,80,139,303,43,112,118,160,109,80,50,161,192,84,104,123,112,84,126,129,126,116,89,111,168,35,122,144,89,105,88,58,137,118,201,90,113,106,69,52,152,169,118,171,82,112,67,164,80,144,69,112,102,189,135,136,129,116,94,134,120,134,165,49,117,84,147,50,124,77,135,99,149,108,105,160,138,64,117,69,96,101,98,118,83,107,143,112,118,165,100,102,186,73,151,94,102,136,86,96,209,147,96,86,65,87,79,23,52,72,94,44,38,74,30,44,71,78,65,63,94,47,80,59,92,89,73,100,94,37,89,43,53,56,57,39,83,78,55,89,46,31,49,37,20,57,42,66,44,41,25,21,80,79,78,80,59,61,77,81,41,75,135,182,187,147,131,171,76,70,154,89,181,99,130,98,131,108,105,76,125,51,119,50,114,107,140,108,86,162,61,69,184,90,85,154,83,119,84,141,80,166,110,156,59,112,153,105,147,147,66,165,164,133,92,196,72,101,104,120,151,58,127,86,148,123,142,75,105,104,121,72,115,83,127,91,198,189,135,107,157,130,111,116,97,95,141,124,118,89,83,133,105,81,144,127,138,143,111,130,185,88,137,58,110,75,106,183,56,171,94,116,79,117,126,111,59,137,86,87,99,150,99,109,106,99,136
137,61,128,89,78,146,171,97,46,44,34,150,64,58,70,118,97,87,49,63,88,104,77,101,104,77,161,112,108,130,117,102,43,66,87,96,89,57,65,102,66,71,116,199,84,85,121,136,63,71,76,111,71,71,55,70,97,34,46,24,47,67,10,51,74,45,21,43,43,30,48,41,46,44,27,46,37,31,95,61,62,64,62,62,39,26,38,43,39,45,23,51,45,84,66,22,67,36,46,39,48,32,87,70,69,49,68,72,67,98,63,115,73,43,49,84,105,67,121,75,60,73,200,145,224,242,136,243,238,252,163,170,208,177,133,195,163,171,97,122,142,57,213,93,201,204,182,176,169,164,114,143,156,218,224,188,176,225,144,202,180,209,117,195,214,114,104,310,68,166,239,177,211,80,131,51,75,37,102,101,63,95,117,67,147,86,109,72,126,57,64,108,97,81,107,42,141,63,101,90,92,77,179,62,45,100,65,108,99,112,119,61,75,102,63,98,95,85,105,61,61,87,114,89,45,190,129,68,117,45,125,47,128,67,82,155,50,144,108,109,137,84,103,81,84,115,113,61,119,87,95,62,61,105,114,82,96,103,92,36,135,80,102,75,92,62,97,107,63,60,75,73,73,106,76,53,76,38,65,74,128,44,66,66,75,89,37,49,62,95,71,99,89,88,69,89,84,102,83,99,160,99,56,119,83,108,41,52,73,89,56,114,81,51,37,95,59,44,96,41,81,51,32,50,57,31,46,41,51,35,71,70,25,50,51,49,38,19,41,49,27,65,82,60,60,78,38,15,39,67,37,35,31,25,52,48,58,17,64,37,61,41,31,29,42,44,17,34,65,35,36,29,30,40,136,78,131,94,114,64,149,32,68,102,53,82,64,44,92,109,74,89,109,139,109,113,127,107,44,44,85,77,105,90,73,75,63,119,86,85,106,61,99,65,46,108,32,105,82,92,60,74,67,92,66,64,96,60,107,123,84,120,99,98,66,85,79,59,88,70,108,25,49,86,103,80,72,109,70,79,121,106,134,104,118,38,138,107,63,69,91,119,69,62,61,62,50,59,59,74,76,56,163,72,137,79,56,50,153,99,83,103,125,112,97,63,171,59,103,106,61,63,79,16,93,70,142,64,77,39
14,13,46,33,31,22,30,24,49,18,42,22,28,39,42,43,22,25,41,47,49,28,41,12,42,43,18,48,45,17,36,29,36,30,19,31,28,24,26,19,42,29,30,13,13,36,14,28,16,32,24,49,15,14,5,42,17,18,43,34,36,47,32,27,32,7,39,35,44,23,31,18,14,20,26,51,42,34,38,31,27,20,41,29,40,20,33,28,32,15,71,36,25,20,27,32,25,18,32,22,29,25,14,30,19,42,29,32,13,22,43,32,13,84,27,55,26,18,47,28,37,24,35,10,34,17,22,46,17,21,26,51,46,27,26,45,20,14,50,22,24,26,14,24,46,42,38,31,30,39,19,25,39,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,41,28,23,52,51,30,20,42,46,24,21,31,43,28,49,29,29,34,20,29,29,38,24,23,28,38,39,17,55,30,26,40,10,31,42,22,23,47,29,48,31,44,33,37,19,52,31,32,16,26,28,18,39,21,16,40,22,34,25,30,29,26,48,40,37,27,20,42,47,43,53,22,17,44,29,22,29,36,26,35,18,50,40,36,36,34,24,27,29,42,32,24,22,30,37,20,29,20,24,22,36,33,25,23,26,55,44,20,28,25,32,25,32,30,23,33,38,22,23,36,17,20,34,38,31,34,42,30,23,18,34,35,28,25,46,14,17,32,26,30,30,19,32,31,33,24,24,30,25,42,62,32,40,24,22,15,24,11,32,35,35,30,24,51,12,43,20,30,39,35,33,20,13,12,30,22,18,29,14,41,33,13,49,19,15,14,23,32,33,30,32,27,17,26,30,30,15,40,22,30,27,25,28,11,37,37,39,47,28,35,68,25,24,37,26,18,22,34,14,79,21,29,32,27,36,38,21,17,40,36,26,19,26,33,59,19,31,23,49,52,46,21,38,26,38,34,31,31,25,36,53,48,52,28,19,20,22,20,19,31,46,36,28,39,16,28,30,17,26,28,39,47,30,21,53,30,36,18,21,21,35,51,47,31,40,18,29,40,45,40,26,27,28,26,46,23
296,94,205,138,283,134,192,203,187,118,141,128,223,266,159,197,218,338,392,155,199,200,186,193,324,219,279,247,227,195,209,125,222,257,116,193,265,123,229,96,250,149,295,212,345,236,362,264,201,217,250,118,215,252,174,187,177,175,119,188,206,169,141,153,270,194,193,226,223,226,210,308,208,218,148,237,215,175,244,306,259,325,209,303,138,200,261,130,145,171,149,143,103,228,237,184,261,175,175,241,364,254,181,94,265,162,278,223,408,181,165,349,173,241,365,146,183,249,279,275,254,168,224,236,59,196,134,153,152,327,302,95,252,245,185,138,286,250,151,298,121,164,259,309,138,206,300,274,288,120,162,124,228,186,161,283,184,188,195,275,319,297,111,67,329,285,280,239,215,140,333,279,224,218,242,111,209,236,187,209,337,355,157,339,67,161,335,148,200,200,177,122,131,240,237,200,229,193,273,194,241,264,185,119,123,135,153,158,247,121,108,192,179,220,234,210,281,209,228,341,121,337,227,184,334,497,190,269,195,171,426,232,175,152,234,156,100,221,254,276,187,273,305,157,236,207,135,208,111,269,237,327,174,233,124,273,136,97,252,266,153,194,422,257,160,113,129,185,216,264,294,234,243,244,296,96,189,213,253,334,191,137,129,93,174,126,164,322,252,187,234,252,236,223,332,136,189,168,227,176,209,134,273,298,274,269,95,148,191,218,293,173,265,238,177,235,440,207,320,136,266,213,361,101,207,280,237,153,175,179,84,168,330,62,199,196,102,254,128,181,101,167,256,243,116,237,201,343,262,258,182,221,195,188,268,193,174,156,228,301,142,150,136,99,69,279,223,197,129,163,202,125,173,204,207,170,187,227,301,167,111,107,94,185,146,168,126,127,158,59,164,166,178,164,210,258,214,116,202,139,167,239,87,151,280,188,178,132,288,113,143,245,284,174,228,181,255,315,129,126,133,230,90,119,415,121,150,187,130,150,176,264,246,179,269,160,260,204,141,168,423,219,227,230,238,152,265,351,92,191,206,366,87,167,144,208,275,270,230,226,245,98,319,189,294,131,351,233,374,163,159,286,175,270,111,174,212,199,350,169,237,213,289,367,165,173,261,96,189,124,278,223,147,275,213,239,194,133,174,230
90,98,59,149,109,113,68,117,138,113,90,121,82,58,133,125,109,82,129,112,127,102,92,116,63,72,139,97,97,87,45,166,143,41,109,100,137,98,137,49,99,140,113,376,334,177,207,354,217,170,331,331,245,322,409,304,118,252,275,371,313,253,362,272,421,231,351,369,252,242,360,590,195,249,191,277,230,369,251,463,202,260,207,252,162,264,287,257,249,181,230,216,252,269,162,130,406,393,128,230,200,73,157,153,128,107,57,143,48,94,121,49,125,81,154,117,168,87,159,153,132,63,104,73,68,99,72,90,151,112,82,120,86,106,104,96,73,108,70,50,82,184,92,61,124,165,114,82,89,121,80,141,86,128,77,190,96,46,141,64,81,121,120,154,56,110,147,103,173,74,101,64,199,126,120,127,90,96,83,66,114,114,63,113,54,78,109,111,96,120,115,97,92,92,66,104,88,94,76,105,108,72,31,72,74,40,26,95,37,38,57,61,60,40,29,62,40,61,48,48,74,65,52,48,60,59,49,86,68,61,51,29,60,32,51,126,48,45,20,27,27,72,70,74,119,109,120,131,55,140,105,67,131,136,88,108,74,174,71,106,161,101,52,59,100,166,145,80,95,124,114,117,131,182,119,71,84,74,110,81,105,74,125,108,105,104,138,62,89,127,78,100,127,84,106,154,129,48,101,64,118,136,100,97,122,63,126,63,209,200,115,210,84,76,47,35,59,46,33,38,67,59,49,26,80,63,38,67,45,43,60,44,67,125,27,48,61,90,61,59,42,30,86,37,53,44,70,70,25,43,45,57,84,83,53,34,40,119,178,74,91,77,69,80,80,109,169,127,144,59,347,376,274,200,305,487,284,258,426,579,211,363,210,399,322,284,323,309,390,197,272,289,101,351,184,201,310,484,400,144,446,329,371,361,171,372,438,249,207,270,310,83,58,127,130,145,91,91,96,43,64,95,59,105,128,64,76,93,123,131,115,126,174,98,102,103,47,125,136,116,96,108,107,86,96,165,121,73,123,117,46,153,122,71,84,187,109,129,81,57,86,96,144,137,79,115,126,108,48,85,120,107,63,169,76,123,87,115,59,133,105,108,51,128,114,78,162,51,126,129,98,78,89,71,61,87,143,101,287,116
93,82,87,82,192,148,75,196,81,83,59,87,190,127,61,127,178,217,128,121,73,100,96,134,85,281,114,119,68,123,65,104,86,58,116,85,188,91,90,122,93,130,207,156,75,140,82,100,113,161,164,87,210,136,219,134,71,101,98,57,124,98,75,67,155,89,105,152,166,113,65,204,71,90,134,108,62,141,138,152,82,108,119,234,106,157,70,133,75,200,111,92,144,180,87,119,41,120,205,122,179,121,69,195,149,120,95,135,130,111,151,92,183,119,103,96,87,161,205,241,70,60,157,205,116,135,93,84,184,128,101,186,112,108,167,161,145,125,58,152,186,108,152,80,74,179,130,89,143,130,172,223,152,190,104,101,117,127,124,74,116,181,127,101,93,216,152,183,81,166,205,144,106,165,168,118,100,152,101,96,96,69,99,109,97,105,233,56,203,82,56,131,95,147,147,126,146,115,145,150,106,201,155,101,56,86,116,93,95,167,100,123,54,125,118,93,112,63,88,131,156,106,148,85,207,89,64,120,94,111,112,125,138,126,189,73,144,82,107,62,163,88,98,179,143,97,36,125,156,77,110,89,148,107,152,70,153,148,151,224,159,135,71,121,193,157,88,107,194,85,43,97,53,147,79,222,126,105,231,71,153,68,160,115,187,171,72,171,139,201,122,112,150,250,142,155,146,104,149,95,120,242,93,163,119,65,160,108,46,143,124,98,111,147,87,155,119,97,100,125,73,214,89,95,106,107,55,98,74,100,190,121,148,61,84,59,121,59,89,108,174,138,197,134,104,144,121,140,143,126,116,120,108,135,131,103,75,65,222,117,83,107,102,124,52,169,123,81,177,95,101,137,73,223,81,103,185,164,208,113,180,76,115,80,163,119,218,150,144,157,162,104,147,94,175,99,118,120,178,121,156,137,108,115,117,145,111,112,89,119,97,131,147,198,141,136,86,118,118,119,79,123,138,113,187,103,205,63,192,170,155,124,117,66,86,133,87,114,110,123,148,108,122,144,117,109,108,324,128,127,76,99,160,68,178,110,106,147,142,106,173,84,31,171,122,145,149,133,101,163,122,95,135,121,152,134,134,162,116,87,162,129,179,221,79,61,132,82,145,156,114,127,126,124,152,162,177,119,190,190
219,177,139,106,91,138,178,155,239,170,191,87,164,131,62,198,238,252,190,256,131,188,270,350,124,146,200,174,287,191,193,112,151,392,106,190,136,152,196,102,264,128,103,149,206,105,102,135,121,157,163,234,203,147,203,107,278,130,73,52,78,58,76,39,40,76,116,86,76,106,79,68,141,160,82,51,100,113,78,64,68,117,101,109,91,52,59,33,105,75,100,66,74,52,78,100,91,115,80,71,65,139,132,236,337,200,231,166,225,163,362,247,188,95,125,166,207,177,187,96,109,246,119,126,462,220,324,290,404,212,234,355,501,209,211,318,583,182,353,320,393,112,389,363,222,316,281,268,212,248,354,353,327,397,430,381,336,405,293,164,484,284,153,470,299,371,382,328,424,243,219,500,386,109,166,130,159,244,188,139,225,205,127,212,164,114,285,87,147,245,157,142,133,198,107,158,181,213,93,152,165,104,106,131,150,201,114,197,112,225,162,152,220,167,277,147,217,124,228,206,81,109,276,228,270,93,94,86,415,146,151,193,184,125,235,339,200,168,217,121,252,192,135,203,155,229,174,214,159,125,164,213,90,186,185,135,286,306,246,205,131,234,104,191,269,218,217,223,130,112,114,122,258,163,119,186,206,170,131,105,134,197,215,219,199,74,112,289,124,141,142,127,89,171,81,181,63,183,233,179,179,213,160,206,216,210,212,186,261,116,228,89,196,189,201,255,123,179,173,34,67,50,70,115,117,59,94,67,108,57,62,133,64,94,62,85,88,73,54,44,63,80,98,49,90,99,120,57,44,114,48,63,125,113,96,16,42,127,71,70,93,112,105,102,89,117,99,92,94,63,97,123,81,56,191,179,151,124,265,103,150,222,173,238,297,143,154,216,225,102,157,214,260,172,118,223,208,171,138,181,114,177,119,68,87,205,171,215,183,133,145,209,201,177,255,215,216,319,149,158,201,106,195,152,237,87,142,209,125,130,152,77,186,178,167,100,182,121,172,112,115,140,84,179,252,203,118,94,202,164,167,170,142,105,143,198,195,118,128,216,117,171,155,253,117,146,241,93,194,178,114,143,192,226,130,153,68,155,89,137,97,211,192,159,157,264,267,167,280,252,153,101,184,141,247,153,187,156,143,219
171,243,203,215,224,147,141,254,145,202,217,216,200,288,206,274,190,106,179,244,281,222,326,203,226,220,231,280,179,351,406,259,450,247,223,259,261,156,220,213,134,261,196,341,212,229,197,270,207,257,258,258,226,295,171,122,214,176,318,226,138,165,179,122,239,302,266,159,174,197,165,135,148,203,197,165,257,307,305,113,212,163,224,290,313,392,159,168,228,306,214,372,166,354,232,170,277,160,283,161,167,238,210,256,161,145,285,212,287,235,172,235,105,144,459,175,271,366,285,260,331,330,129,293,157,146,175,247,282,96,213,288,127,154,60,219,148,233,93,344,408,193,230,124,286,167,248,276,261,192,294,159,480,184,298,220,132,157,144,114,221,175,194,229,258,236,281,234,131,109,167,209,288,279,303,220,170,116,237,228,214,309,194,175,130,244,205,233,212,189,258,342,265,246,265,152,181,318,259,194,221,165,225,153,212,136,237,216,225,314,265,251,215,351,331,160,184,193,141,142,182,175,188,182,254,241,151,323,279,220,179,170,156,216,153,209,237,148,178,110,195,143,316,232,241,271,139,226,213,282,281,163,209,182,421,177,229,387,407,228,419,251,233,288,273,209,211,225,146,126,245,120,161,205,260,136,280,110,175,313,216,178,305,218,280,280,255,141,160,170,270,235,369,219,199,92,241,249,123,98,132,194,201,215,198,318,297,234,238,182,332,186,239,242,154,261,282,196,222,285,275,273,192,262,272,286,204,232,229,170,252,199,288,180,201,340,305,257,208,174,170,240,329,377,157,210,318,185,277,305,214,356,139,193,130,237,204,265,142,358,244,299,208,279,326,298,156,225,287,219,214,193,212,181,391,168,297,274,195,137,192,231,357,96,200,343,196,312,292,116,156,238,178,196,185,164,204,239,87,137,288,140,158,165,137,182,176,259,355,250,247,244,124,225,286,184,162,277,357,194,265,190,163,288,173,158,240,120,232,261,193,245,267,233,136,148,149,177,128,162,240,226,205,189,213,201,298,141,286,238,326,153,188,227,184,243,202,210,157,203,147,147,222,204,186,132,344,196,202,209,173,336,296,117,268,304,306,137,170,210,213,258,120,250,118,191,153,146,152,223,176,196,400,211,335,223,119,206,149,253
163,169,103,118,99,88,116,148,96,60,92,83,56,149,117,131,118,150,109,111,111,119,91,76,60,85,130,105,133,74,76,108,114,82,151,96,68,101,161,92,134,76,73,381,310,223,212,203,269,259,158,223,308,305,484,341,171,275,273,469,228,148,362,447,223,453,254,358,435,175,263,228,306,349,300,249,423,182,387,212,210,247,214,599,185,368,342,190,335,354,295,407,216,271,466,165,316,228,274,292,261,93,122,124,106,75,105,112,89,110,100,113,147,142,206,164,93,61,201,124,56,93,113,151,70,114,104,107,68,144,119,134,111,138,120,88,118,116,92,68,72,74,116,137,79,147,64,99,76,150,111,95,107,75,38,91,132,44,107,148,145,163,104,80,64,120,126,159,111,106,105,129,113,162,96,105,104,130,71,151,127,90,101,82,126,127,103,95,129,179,70,117,143,97,144,167,118,133,97,106,123,113,43,37,70,83,50,28,58,63,42,46,30,48,27,41,83,30,62,34,55,28,70,63,35,68,70,51,59,90,50,50,91,30,83,46,49,60,45,46,27,52,61,87,134,89,156,130,120,79,112,142,175,145,58,101,85,111,117,68,145,79,48,94,63,135,108,107,168,134,218,127,86,140,137,77,49,68,141,68,106,168,89,141,78,95,79,85,131,105,91,125,84,86,124,80,70,87,68,127,106,61,134,123,100,75,71,126,129,98,110,60,84,106,43,71,86,27,65,23,50,65,66,32,54,35,68,20,106,47,31,18,51,92,34,56,42,41,37,104,41,113,38,79,41,55,37,68,73,77,70,68,37,66,51,45,81,69,83,97,113,106,93,83,69,89,52,74,87,97,329,332,140,279,240,241,434,277,369,282,606,364,363,334,242,449,603,307,139,353,360,313,265,419,282,516,418,634,387,320,309,314,315,359,196,214,273,379,236,361,256,149,76,152,148,170,124,82,53,141,65,86,105,188,147,77,67,99,129,85,167,85,92,131,95,46,157,62,168,78,123,103,78,67,108,135,105,76,110,95,114,83,104,71,39,133,109,72,127,65,104,99,37,102,105,113,47,75,88,108,95,86,128,85,112,207,75,131,133,71,86,72,79,99,118,91,65,98,107,107,61,162,125,108,55,74,41,194,84,90
79,64,119,61,45,90,99,61,89,46,72,103,53,112,51,58,64,92,90,64,94,92,55,63,98,84,64,67,77,88,80,85,67,120,86,96,75,111,41,52,79,85,86,254,114,258,138,53,120,250,171,201,296,181,129,149,126,132,203,212,160,163,212,82,149,128,173,112,188,222,194,130,162,323,184,142,247,129,184,245,105,116,117,113,179,100,263,193,167,305,174,208,170,176,128,95,187,202,227,114,217,67,109,90,68,55,67,42,67,73,98,66,61,69,76,72,64,60,61,60,97,67,40,49,33,50,100,45,82,75,80,54,81,75,92,50,70,62,55,85,123,55,70,64,79,75,80,66,77,59,86,84,55,64,81,87,55,91,70,83,58,110,33,137,92,74,56,40,36,66,111,108,104,75,97,74,99,97,37,72,56,74,89,51,76,77,44,84,68,84,62,63,59,30,84,95,33,49,66,54,134,116,40,22,38,38,41,48,36,24,46,42,24,30,32,38,19,36,73,31,19,52,46,52,63,26,34,55,39,44,18,46,49,41,21,46,25,18,53,27,38,30,31,80,112,40,49,78,48,56,82,71,36,57,71,75,132,78,61,39,48,50,63,95,83,97,70,120,88,56,65,64,60,53,70,114,48,88,76,82,57,100,89,42,49,70,94,73,139,51,82,35,56,79,41,89,47,34,50,87,93,69,126,56,68,90,57,78,54,40,83,85,56,65,54,25,20,45,24,42,31,22,21,34,34,23,17,22,35,51,48,39,65,54,59,33,42,48,44,21,43,48,39,35,49,53,36,18,33,22,35,43,21,56,50,29,26,60,75,57,68,49,65,91,71,73,138,58,55,62,97,343,267,179,135,145,153,256,294,138,203,150,174,101,142,442,148,223,283,131,140,161,270,317,155,274,243,102,240,177,225,248,185,172,111,114,251,206,217,255,202,107,91,52,57,33,65,60,132,36,63,56,88,35,71,56,67,84,26,64,74,89,79,75,61,73,46,71,86,71,75,84,112,75,41,96,42,83,70,125,81,78,70,45,52,116,48,68,113,95,119,42,83,106,48,78,39,89,58,47,73,90,41,74,105,76,25,43,61,80,49,64,40,65,101,56,49,70,47,58,93,106,76,74,99,42,102,85,104,72
63,75,41,36,98,17,38,58,27,34,35,60,72,57,49,53,56,61,40,53,66,43,66,43,20,40,39,41,36,36,67,71,44,41,25,47,33,67,37,68,38,27,51,159,157,137,91,99,120,109,77,83,166,105,105,84,123,132,68,123,164,93,122,78,91,147,137,122,88,117,60,191,107,148,133,124,193,158,143,135,124,137,192,53,217,128,132,153,221,71,119,135,110,214,107,135,97,92,175,130,132,73,63,63,26,54,37,43,18,43,67,32,62,45,50,42,47,57,92,44,70,29,34,29,67,84,47,19,57,36,37,23,40,75,41,37,57,65,49,31,66,30,33,70,41,63,31,57,85,53,62,41,48,46,39,60,44,43,58,80,50,17,61,28,42,20,45,38,33,41,79,24,44,66,30,42,36,46,29,58,54,37,51,34,53,44,87,61,59,56,74,56,54,31,53,44,63,74,68,45,70,60,20,35,34,15,18,28,26,19,18,25,25,31,22,23,16,20,15,30,12,40,14,38,32,20,31,23,16,14,11,24,22,43,27,22,17,22,23,27,32,31,22,23,55,68,34,34,72,40,43,86,43,45,56,41,29,44,38,40,29,45,66,22,40,26,53,82,67,60,74,30,72,34,65,40,73,27,54,57,39,36,55,50,76,20,90,53,62,75,71,45,42,58,26,54,17,55,48,65,27,90,33,16,73,50,72,80,56,63,91,42,34,71,25,24,20,46,25,33,29,25,24,25,16,47,37,37,21,45,19,35,19,58,14,28,30,12,21,27,16,22,18,19,13,27,28,38,32,24,29,21,40,24,33,18,9,68,80,96,66,46,45,17,51,60,50,32,40,36,132,117,250,197,120,161,97,122,348,220,138,141,90,149,206,248,174,225,147,215,121,141,186,95,142,198,130,110,96,170,211,170,140,91,96,170,140,165,118,75,133,59,52,43,55,79,31,27,48,42,34,86,112,62,38,61,49,40,83,62,56,39,57,43,36,51,69,64,33,32,46,54,53,58,89,39,31,89,55,41,51,41,77,52,49,48,24,58,34,56,56,47,38,50,32,24,39,45,17,70,42,75,39,22,48,62,35,63,46,73,57,41,45,53,43,39,48,66,55,26,88,48,53,73,59,52,44,41,27,32
77,95,134,97,87,159,102,54,130,146,204,89,174,207,79,91,121,70,100,116,58,109,105,109,181,116,58,84,90,121,81,106,108,207,102,122,105,120,83,82,89,102,82,310,193,165,194,198,380,212,230,233,237,165,312,309,317,288,151,366,279,228,256,215,229,223,349,186,251,362,267,264,389,166,483,188,223,255,366,298,303,247,385,209,289,312,206,381,274,236,323,135,260,170,203,301,318,171,326,245,135,103,118,71,76,108,90,43,101,76,119,134,84,152,89,54,97,83,134,102,60,153,112,89,66,71,71,53,74,129,131,116,92,68,85,86,157,98,134,108,41,134,114,64,116,116,112,125,124,84,143,68,193,133,66,154,123,74,86,92,79,122,77,124,76,143,168,71,145,57,96,171,78,57,65,94,110,101,138,109,130,100,108,53,48,118,113,99,153,116,93,114,111,88,101,119,60,144,123,99,84,72,49,112,41,39,46,58,79,36,53,37,53,33,87,44,73,60,82,46,45,64,55,71,87,74,101,125,58,41,61,46,26,71,47,59,53,18,52,39,33,50,33,123,96,69,114,96,84,143,90,182,76,118,70,106,98,103,94,115,104,125,117,96,103,88,101,93,104,77,131,116,147,82,103,58,135,148,155,100,94,161,70,194,73,73,147,100,132,128,95,93,109,110,112,229,101,79,46,113,100,107,155,119,216,81,125,61,160,95,96,70,84,147,46,24,36,102,35,63,68,43,89,101,61,40,34,76,40,53,62,33,57,38,52,40,82,47,41,33,33,67,29,52,52,40,34,54,51,26,41,28,51,32,46,40,23,107,97,110,115,39,102,143,188,81,88,77,64,79,293,312,270,157,272,406,478,278,214,221,350,184,640,420,309,548,185,165,307,379,318,239,448,190,259,140,336,189,335,344,472,367,321,275,336,352,172,280,314,302,382,99,94,52,78,71,131,103,186,97,116,85,69,62,153,109,90,78,113,139,72,65,60,127,81,88,127,48,64,63,108,97,120,116,50,135,87,78,101,105,162,92,77,105,140,85,70,100,84,68,113,92,52,49,105,71,79,136,117,124,99,136,67,145,119,45,133,87,45,108,111,141,67,122,50,134,90,128,92,85,92,36,57,72,87,117,102,97,49,119
135,62,72,88,33,76,61,64,84,76,61,83,71,81,63,82,47,44,92,66,103,45,70,65,32,72,77,109,88,64,63,99,87,35,64,95,78,61,155,76,65,58,98,89,32,60,48,45,37,73,97,59,74,80,69,50,130,17,38,28,46,36,76,42,41,40,31,38,50,29,39,34,41,34,46,14,44,41,43,31,58,36,29,14,31,34,32,45,28,49,30,25,48,74,51,32,42,34,19,44,22,39,87,82,108,86,47,78,101,97,45,63,104,47,67,98,85,70,54,120,58,56,71,61,240,125,96,176,139,132,152,138,103,102,85,182,186,137,124,157,158,160,187,224,160,93,152,103,146,199,74,113,163,269,90,138,114,153,205,176,134,130,110,107,107,138,125,83,220,165,191,162,158,64,66,57,62,46,55,51,140,75,51,53,62,61,129,88,39,85,82,67,50,172,67,81,71,66,61,63,127,92,49,80,62,80,85,124,133,70,56,78,66,60,81,65,91,43,87,69,116,103,61,42,36,96,23,131,77,110,90,101,83,54,59,75,108,73,80,95,116,69,93,60,51,93,88,56,82,58,76,63,68,97,88,109,98,79,102,65,67,101,56,63,80,78,71,70,68,25,77,107,108,74,76,75,44,67,54,75,67,70,52,91,108,51,54,115,39,69,40,58,46,45,98,53,98,106,69,99,87,62,147,113,79,84,93,44,53,84,62,92,107,88,64,129,88,58,112,53,31,26,52,47,39,63,52,31,75,29,43,42,40,28,27,23,35,33,41,31,38,21,39,15,41,26,42,55,55,26,44,19,78,51,37,32,48,34,21,19,41,24,32,38,49,45,26,26,37,28,31,51,39,41,115,56,75,102,87,93,57,48,61,86,114,75,98,62,36,46,98,86,75,68,69,132,60,31,69,81,66,77,38,55,126,45,69,79,113,73,97,55,74,120,124,53,60,81,86,92,50,76,75,66,29,42,87,31,94,87,96,40,51,125,65,63,42,29,49,69,102,65,176,78,88,76,93,63,76,76,90,47,67,68,35,49,140,72,65,35,122,75,71,97,80,114,70,78,79,36,59,76,120,74,53,136,87,67,88,60,63,71,64,48,60,57,75,93,72,50,60,29,84,113,49,58,51,63,88,80
58,61,34,95,114,75,76,66,99,42,122,51,48,85,99,94,81,101,122,60,109,86,93,57,135,60,86,81,115,83,48,102,63,69,59,39,55,42,93,143,46,57,83,61,51,80,86,58,61,96,83,107,67,139,122,94,109,18,50,60,36,48,24,20,33,32,47,46,65,27,33,24,36,42,31,48,30,38,41,58,76,61,58,37,43,52,32,56,58,39,78,10,24,37,55,55,33,28,52,38,86,36,68,120,77,59,80,62,59,66,66,78,91,141,120,61,87,77,33,150,84,82,198,47,289,155,122,119,143,130,116,143,109,265,130,136,218,94,183,142,152,116,85,146,327,126,170,120,208,125,216,133,176,303,127,209,168,153,88,189,169,210,110,142,253,172,140,185,130,256,335,99,206,70,44,99,118,62,112,79,89,26,75,56,76,150,33,97,57,80,57,54,67,64,95,128,101,93,64,46,118,71,89,85,77,107,126,87,140,95,65,54,98,55,71,70,154,65,86,194,38,103,83,40,61,104,85,108,95,57,65,108,61,103,80,45,120,70,58,140,59,109,65,98,78,77,103,71,82,127,95,120,132,157,90,78,60,112,47,109,70,107,96,92,62,59,27,167,55,46,50,131,48,76,63,83,72,127,83,83,55,60,36,219,88,105,123,50,89,122,75,33,86,65,75,91,62,63,69,57,81,81,48,53,64,96,58,122,79,74,124,122,69,73,68,85,86,51,78,40,21,35,81,27,55,48,34,43,38,33,56,52,52,41,70,28,66,63,43,50,45,32,53,47,36,30,26,29,50,25,34,44,32,40,42,49,60,54,37,66,40,25,39,27,46,28,34,56,53,41,35,33,24,39,96,105,110,191,53,153,114,75,64,155,83,57,139,58,60,59,103,81,65,74,59,59,97,91,45,57,82,53,51,54,58,87,127,119,127,65,89,120,115,88,99,90,108,63,65,78,79,105,53,76,87,93,75,79,97,70,42,58,51,99,96,72,110,87,140,45,72,170,94,93,104,71,69,109,144,70,115,117,146,135,86,85,63,95,106,40,109,121,125,120,62,59,124,83,50,114,104,87,79,88,83,73,46,78,82,42,108,30,89,80,131,61,96,77,101,121,82,63,76,57,44,128,123,81,109,66
