	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell23	47	53	44	61	62	55	63	44	46	61	42	61	54	61	46	62	64	56	45	52	44	57	62	53	61	64	43	54	48	59	50	46	51	66	64	46	51	51	66	47	36	52	49	52	55	44	48	38	47	59	46	58	59	43	49	53	62	40	44	44	59	49	61	52	62	51	50	60	51	55	66	55	64	48	50	58	66	43	69	62	45	47	53	48	56	55	58	43	56	45	39	42	44	48	49	50	45	55	49	53	53	58	59	58	51	46	49	60	50	53	53	65	62	56	51	60	67	47	62	57	51	54	37	56	50	56	39	48	51	58	43	30	41	46	51	55	57	49	53	50	50	66	65	59	44	59	43	54	54	50	42	52	60	59	45	57	33	48	46	44	52	53	66	51	57	48	52	46	60	54	53	49	61	53	47	52	69	45	52	49	54	58	59	48	52	64	54	43	50	48	54	55	57	68	54	60	45	50	61	50	69	49	59	52	45	42	59	56	71	59	60	56	50	49	44	44	47	57	42	54	55	49	53	65	68	48	70	46	54	69	63	54	56	55	53	48	51	68	48	41	35	55	48	53	52	54	61	46	50	45	52	65	45	54	46	38	54	40	53	45	54	53	43	56	65	55	55	59	47	53	57	59	57	49	47	58	65	49	55	53	46	47	58	61	48	41	60	65	55	58	48	51	55	45	62	52	50	40	73	48	58	55	53	62	48	62	51	46	52	68	51	43	57	41	51	51	48	61	57	48	49	55	63	52	65	46	46	47	66	61	42	62	59	67	56	61	62	66	48	52	48	59	49	49	72	46	54	57	51	53	56	48	61	58	53	57	51	55	56	50	45	58	42	66	42	50	53	49	53	57	46	64	69	57	55	41	50	48	52	52	52	61	51	56	57	47	48	56	48	51	67	62	52	45	48	50	52	61	57	50	60	52	57	67	45	41	66	59	65	61	53	39	60	62	48	63	58	50	39	52	54	47	57	62	51	41	45	60	59	63	60	57	57	44	62	76	43	60	43	66	59	59	41	42	71	52	62	61	63	43	54	48	56	64	53	64	65	48	44	70	45	59	33	54	45	64	66	45	58	47	59	41	33	38	59	54	36	45	47	47	50	49	50	54	53	58	64	51	56	54	48	68	49	46	49	45	55	55
cell24	60	75	68	90	73	71	67	76	78	85	70	83	54	60	60	77	75	79	70	73	75	76	64	65	68	84	77	63	68	86	63	57	89	73	75	60	87	71	72	77	59	89	56	68	76	70	54	75	77	66	80	65	87	67	62	69	84	61	64	81	73	57	89	71	73	56	74	67	69	69	61	51	72	50	74	82	79	85	69	70	65	63	76	56	80	60	72	79	85	77	75	81	73	85	68	71	81	77	81	75	70	79	69	52	55	68	57	71	68	68	80	74	73	59	76	54	64	75	80	66	77	78	76	77	64	71	75	65	86	64	59	87	73	64	65	61	92	84	55	79	74	80	74	72	74	63	70	71	87	76	63	60	79	63	92	61	57	59	62	67	74	71	77	65	87	72	86	84	69	65	68	78	64	82	56	68	82	65	87	61	58	66	69	79	83	62	73	79	63	63	63	59	74	86	72	84	80	77	66	78	83	75	80	71	75	74	65	77	60	84	81	74	61	77	81	71	60	74	84	72	49	72	80	80	75	70	84	88	67	78	79	72	86	71	71	91	73	56	79	71	65	72	70	76	64	72	70	56	74	86	87	81	69	79	64	67	63	71	57	62	73	88	86	62	93	64	69	93	71	72	66	72	64	70	71	68	97	69	83	78	86	73	93	72	60	68	69	71	67	61	78	70	70	85	74	95	71	62	62	75	71	63	76	77	95	92	90	83	57	79	74	70	74	70	70	63	79	90	76	67	73	67	76	70	74	65	71	60	76	81	64	80	72	85	73	74	92	65	59	81	74	83	74	81	73	76	63	76	82	78	73	59	71	83	88	70	79	74	70	62	67	67	77	70	64	59	65	75	66	84	68	68	59	67	66	74	75	70	58	69	90	58	76	71	81	72	81	69	81	79	77	70	79	51	70	66	54	96	65	67	79	95	77	67	77	69	57	68	81	68	84	72	78	88	65	75	67	61	59	61	70	72	79	65	88	70	74	64	60	79	74	73	76	64	70	66	79	77	72	73	55	62	76	64	74	71	72	95	74	74	89	76	80	73	87	68	70	69	87	71	54	75	78	65	67	80	96	68	77	49	72	71	70	69	62	73	62	63	75	61	66	63	60	71	84	82	62	85	72	61	74	66	64	64	72	67	77	65
cell25	59	49	51	45	62	55	43	57	42	50	52	58	38	48	45	53	48	57	64	54	67	58	45	50	47	76	48	58	61	50	39	45	55	56	48	51	51	52	42	42	44	41	57	37	59	43	51	44	50	49	52	57	48	47	34	50	48	46	57	40	48	45	49	31	41	45	46	43	46	48	46	48	62	36	37	59	32	50	47	44	54	65	62	41	46	49	48	56	45	48	44	49	64	40	61	60	56	53	44	54	68	64	38	39	49	59	47	43	37	49	45	55	32	39	36	58	61	44	52	48	54	42	48	50	46	54	58	57	63	43	43	49	58	55	45	44	60	42	54	54	33	54	52	45	48	54	50	58	50	47	53	42	42	49	49	48	47	51	42	43	47	46	48	52	37	50	40	45	56	52	57	45	50	54	39	56	50	44	55	48	42	52	45	39	43	56	43	51	42	54	51	46	55	42	44	42	58	47	57	60	48	49	36	56	46	55	55	58	47	56	40	52	37	54	43	52	43	56	47	47	37	62	36	47	63	43	46	63	42	55	53	46	48	55	54	44	48	54	44	37	53	50	56	48	68	42	45	47	60	60	57	48	52	63	44	40	53	50	44	40	60	54	40	40	46	52	51	36	36	56	58	55	63	48	45	65	57	51	50	71	54	50	41	50	47	45	47	49	56	46	50	54	60	41	49	51	39	46	45	42	62	60	44	52	39	54	46	54	51	65	51	58	49	53	46	51	35	52	49	41	41	54	45	45	52	53	57	43	43	44	52	60	52	53	56	64	52	47	49	61	55	49	51	49	54	50	54	63	51	61	43	38	70	52	32	62	45	53	51	52	49	49	56	46	44	41	56	41	45	55	56	48	44	52	48	47	57	41	51	64	46	47	42	60	50	64	39	39	52	45	48	55	65	46	35	50	50	46	46	56	64	55	58	57	43	58	38	45	40	52	65	44	37	63	52	54	61	53	52	53	52	49	44	55	48	46	54	35	46	45	61	50	43	33	42	48	35	46	68	46	40	54	45	44	51	63	56	57	68	35	57	46	52	45	44	52	49	67	43	48	37	61	44	61	47	62	68	39	64	40	61	51	40	52	59	41	46	41	48	52	43	58	48	36	53	57	54	44	43	50	47	45	46	50	62	31	57	44
cell26	49	72	42	63	61	62	65	50	54	74	42	59	48	67	56	54	74	56	39	69	64	54	64	40	67	58	59	60	74	53	66	60	62	67	53	64	50	52	62	56	55	64	67	57	44	44	56	56	54	58	53	54	73	54	52	54	51	52	52	60	46	55	70	52	65	47	80	58	46	62	50	65	68	71	51	50	57	61	49	47	44	70	66	55	58	59	59	52	55	63	69	56	47	57	60	52	54	47	67	74	68	56	39	54	70	69	53	60	47	63	60	49	47	62	62	59	63	66	63	74	54	58	60	51	68	53	65	50	75	62	63	68	67	58	54	62	61	63	69	61	76	54	58	63	61	62	57	55	62	63	59	66	55	52	69	67	52	57	57	61	67	62	72	62	57	68	63	67	60	52	62	62	56	56	56	60	62	61	63	51	53	60	66	70	49	55	52	47	52	59	44	48	57	55	54	55	50	73	47	61	56	46	47	80	54	53	64	62	59	59	48	79	67	54	58	58	56	60	52	53	49	64	71	54	64	49	71	60	61	61	73	56	53	71	74	49	73	52	54	66	56	58	52	60	56	61	68	57	66	77	52	52	52	58	56	48	40	58	54	49	49	74	56	68	57	63	56	67	45	59	75	50	55	66	58	66	66	49	61	62	48	54	60	66	62	71	58	49	56	67	59	59	64	53	60	64	76	49	61	74	67	54	69	66	57	62	66	51	61	70	47	60	54	57	60	52	55	50	45	49	49	49	62	47	65	47	60	53	54	52	65	58	69	68	54	88	44	63	48	63	50	61	74	52	66	55	55	54	66	56	56	57	64	75	56	48	48	54	45	56	59	81	61	63	50	64	76	47	48	60	62	62	55	50	31	62	80	45	41	46	54	53	50	57	51	55	55	69	50	45	66	71	51	40	48	53	54	74	57	59	66	55	57	51	61	61	54	55	67	57	67	60	57	65	58	53	56	69	48	47	72	63	74	46	62	45	55	67	53	62	56	51	53	47	65	69	60	42	62	59	69	54	54	59	66	58	54	62	58	50	49	66	53	59	52	66	50	52	65	65	46	64	48	68	48	63	79	56	57	56	52	57	54	53	48	71	51	57	54	51	57	65	58	62	57	60	65	59	54	50	62	64	56	57	79	58	54	53
cell27	21	16	22	26	42	26	28	36	24	29	21	27	17	25	25	17	26	25	27	34	30	26	36	26	26	22	22	26	30	18	29	26	19	30	20	35	20	26	39	31	28	21	22	23	24	27	29	33	24	32	26	21	44	26	24	24	25	25	26	29	26	26	27	27	26	26	25	22	20	26	22	27	37	22	25	26	26	19	20	26	28	30	34	28	20	32	26	34	32	29	34	21	32	27	23	25	27	24	30	27	42	30	26	30	21	27	32	28	21	28	24	23	12	24	27	21	33	23	40	31	32	20	33	31	28	23	33	24	23	29	20	26	22	32	32	30	40	31	27	38	20	31	23	28	15	37	27	20	22	21	24	19	20	22	45	34	23	30	13	26	28	25	21	35	23	24	30	26	22	31	23	34	24	25	25	37	20	39	19	26	24	31	32	29	37	27	36	26	32	27	31	27	25	31	28	24	30	27	25	22	31	29	28	27	25	33	34	33	33	21	28	29	35	28	24	28	17	20	30	27	16	21	28	25	28	24	28	24	25	27	22	29	26	33	28	26	24	22	27	26	29	22	29	27	32	34	18	19	20	27	31	27	30	24	24	20	28	28	26	21	27	31	35	21	37	29	27	25	32	33	21	24	46	20	29	29	22	19	34	29	29	28	23	26	20	27	24	34	25	33	19	31	31	17	23	28	34	22	32	20	39	26	30	34	37	30	24	26	25	31	26	30	18	26	26	27	19	20	21	29	34	22	32	23	25	25	28	33	35	20	22	22	28	29	29	27	31	24	28	24	23	22	30	29	23	27	21	37	21	33	25	28	31	34	30	30	27	18	25	21	19	23	26	29	30	21	24	18	25	19	28	14	29	22	20	23	39	17	31	27	30	37	29	24	23	24	29	32	16	31	17	29	22	16	28	34	30	23	23	23	26	24	36	19	26	21	24	32	17	21	20	30	19	40	35	34	22	28	23	37	24	29	24	23	29	15	22	31	32	25	24	21	30	31	21	30	20	28	21	36	29	27	29	23	28	33	18	21	29	26	27	23	30	26	19	28	30	21	35	24	26	24	23	35	27	34	31	19	29	29	28	22	26	25	27	19	27	20	26	29	31	18	29	22	28	29	25	25	32	21	25	24	19	25	31	28	25	20
cell28	44	47	42	62	46	47	54	51	40	52	39	44	43	48	49	39	45	39	44	58	48	50	58	48	41	41	41	51	41	48	32	49	42	52	50	42	46	51	57	55	48	45	37	55	46	50	48	61	48	49	59	57	49	48	44	38	53	45	40	55	39	50	52	37	55	53	36	44	44	44	51	50	54	38	51	34	46	26	50	36	55	46	44	54	35	58	38	59	42	59	42	42	54	48	46	47	46	39	45	50	55	44	39	50	45	47	37	49	47	38	53	48	46	44	52	53	50	56	60	41	57	45	59	33	41	59	53	37	48	49	42	51	51	38	38	40	68	60	57	43	48	41	55	49	50	36	43	47	43	39	49	55	44	41	34	54	43	51	36	32	47	59	53	51	54	43	48	52	41	45	52	48	62	51	50	44	44	34	61	43	47	38	47	56	40	39	37	51	50	37	40	48	46	52	47	44	45	39	48	48	50	40	43	47	40	34	52	51	57	52	50	41	44	48	44	55	46	43	42	45	35	48	66	40	55	36	55	45	39	51	52	51	51	48	57	43	38	54	44	45	32	38	50	45	47	44	48	43	49	62	45	61	52	40	58	48	55	44	43	49	46	61	49	46	50	63	52	49	52	48	55	47	54	51	54	53	55	43	51	46	54	33	41	51	61	47	51	47	56	49	50	55	57	47	54	47	40	46	49	38	38	56	41	46	48	56	52	55	36	35	45	48	43	44	58	44	48	52	45	45	45	47	47	58	59	50	45	63	38	46	58	43	52	54	59	48	64	41	54	39	39	49	40	51	48	44	49	38	52	32	43	48	52	51	44	48	49	46	44	42	34	48	47	45	64	42	51	41	45	61	43	52	41	55	51	44	70	48	52	60	65	29	47	44	49	41	45	54	50	35	53	65	36	34	48	37	39	45	47	51	47	57	48	51	58	34	45	64	45	59	58	56	53	48	48	41	50	55	48	34	49	42	45	50	63	51	40	50	43	48	40	37	57	43	57	43	53	48	45	40	41	48	44	42	45	53	58	30	52	46	41	49	41	52	42	55	54	48	49	46	53	59	32	42	43	51	55	44	43	56	51	46	39	43	43	45	44	47	49	43	57	38	43	48	46	43	51	54	37	41	42	51	54	48	56	50	40	52
cell29	34	33	47	49	38	38	40	38	30	49	36	42	30	49	34	37	35	35	28	44	47	32	36	44	44	38	44	38	33	36	37	42	35	40	45	34	34	39	29	44	34	39	32	36	42	28	29	46	41	33	45	29	38	41	31	27	38	39	38	34	27	42	42	43	35	28	39	36	37	32	38	39	60	37	42	43	55	32	41	29	40	50	42	36	36	53	31	43	41	40	43	37	35	44	38	31	50	33	28	38	39	26	29	52	45	37	24	41	34	44	47	38	45	26	47	27	38	48	33	48	31	36	44	48	34	42	36	42	32	33	45	33	28	38	35	51	37	34	42	37	36	35	21	40	31	35	38	36	39	26	53	42	36	51	40	42	28	28	34	43	37	41	32	43	32	26	31	40	34	42	46	31	41	30	37	38	32	40	44	32	22	41	27	27	34	40	33	28	43	41	42	26	34	56	40	41	46	30	41	33	33	35	50	32	37	39	43	38	35	40	27	40	40	35	39	38	37	36	40	27	25	38	41	37	38	47	40	35	46	51	35	42	48	44	38	36	51	42	41	49	37	37	40	50	41	43	38	37	21	53	28	39	38	25	31	27	26	44	36	24	27	45	29	31	43	50	48	37	35	37	40	32	35	28	37	41	43	36	30	44	36	38	34	50	27	38	31	42	26	37	41	38	33	38	34	37	31	40	39	40	28	30	39	31	33	36	40	49	40	31	43	39	37	34	32	40	32	33	33	30	35	40	41	39	38	30	36	38	32	36	30	44	38	37	33	39	39	41	42	33	31	38	41	27	26	41	32	33	28	44	31	50	30	38	34	45	37	39	35	22	33	36	38	30	46	30	36	39	40	45	31	38	36	40	35	38	42	40	42	27	40	31	28	48	30	42	38	35	46	33	42	44	44	32	27	43	39	38	39	31	46	43	38	37	42	31	32	49	38	52	42	46	41	34	33	39	44	36	31	41	35	44	37	33	37	32	33	36	30	33	24	25	40	41	32	50	37	35	44	37	31	38	46	37	42	47	38	39	36	42	35	37	29	45	41	31	34	44	26	42	41	29	37	49	39	24	40	38	40	28	46	42	33	37	31	42	36	41	41	30	35	28	35	41	31	33	36	28	48	33	36	41	43	34	34	43	43	34
cell30	39	32	29	38	27	38	37	37	27	36	38	41	32	38	33	32	38	34	43	34	24	32	30	35	36	25	17	29	32	22	32	25	30	53	40	32	41	36	34	47	41	32	45	25	25	25	36	38	32	28	27	28	45	31	36	21	38	36	42	37	31	40	32	27	32	20	39	28	28	32	37	45	26	19	31	35	33	24	37	40	36	28	36	35	38	32	31	31	24	34	28	24	30	28	45	29	40	32	33	31	29	29	39	34	35	30	32	31	40	30	33	34	40	33	32	31	40	36	48	32	33	38	34	35	32	24	38	26	31	25	34	28	27	27	34	30	28	35	29	41	27	46	40	26	34	38	41	45	37	33	39	45	28	34	39	34	26	43	30	30	42	32	37	34	33	37	38	38	33	37	40	26	30	41	31	37	29	17	43	37	26	34	30	30	33	40	38	34	30	26	44	36	32	49	36	40	31	29	29	45	34	34	39	26	27	32	27	27	29	40	38	34	37	35	39	24	38	30	27	35	31	27	27	25	32	28	29	38	35	37	32	28	27	36	27	34	38	32	35	32	37	36	23	40	40	36	32	34	34	46	48	26	27	31	36	37	36	36	35	33	35	36	32	30	21	36	28	28	36	34	32	34	32	30	24	41	38	18	32	41	32	38	35	34	37	24	35	25	27	33	34	31	36	38	32	35	36	35	32	32	29	39	32	39	32	33	21	40	29	37	42	31	35	41	31	32	30	27	39	27	32	33	33	33	40	39	43	24	31	30	39	33	42	44	29	40	38	26	29	36	25	36	38	27	28	31	25	32	33	40	27	32	32	30	36	38	33	34	34	32	31	34	32	30	31	35	30	30	31	47	27	24	32	39	40	34	33	26	39	39	45	22	25	18	39	42	27	30	36	34	36	33	20	38	25	28	27	28	32	29	19	40	36	29	31	29	22	35	33	33	28	40	33	30	35	38	31	40	30	25	39	28	38	26	33	34	25	31	35	34	37	37	27	25	31	32	27	36	35	39	30	30	28	33	34	31	32	31	22	36	38	28	30	19	48	28	33	30	25	26	23	40	33	33	24	34	31	38	41	35	24	26	30	40	35	46	27	26	33	35	28	28	34	29	49	34	32	46	40	27	35	33	32	36	30	38	34	32
cell31	27	34	51	41	38	35	37	33	50	37	43	28	41	30	34	39	29	31	36	37	51	35	43	46	23	35	24	38	44	42	40	44	29	30	37	42	44	42	41	35	33	30	43	34	35	49	30	35	33	42	47	42	28	36	41	30	37	30	41	39	40	28	35	39	44	35	39	33	41	37	42	40	23	30	27	49	42	27	44	34	33	41	36	30	34	42	36	37	38	38	31	28	40	41	29	37	39	43	35	42	36	29	33	41	50	32	38	41	35	36	31	35	36	33	40	40	34	30	34	39	34	40	33	42	29	31	40	35	36	38	37	42	35	35	28	34	30	37	34	39	52	40	38	31	37	43	37	42	43	31	34	44	44	38	38	37	19	49	40	25	36	35	41	42	39	43	24	30	35	46	40	42	27	34	31	43	36	32	36	45	29	37	35	44	38	38	32	37	44	27	24	35	43	42	31	38	38	31	37	33	23	32	36	40	44	44	34	41	30	38	40	33	37	42	33	30	48	34	38	33	32	29	30	43	41	32	50	33	46	52	30	25	38	40	36	31	38	37	32	39	41	25	35	27	47	47	33	40	41	39	33	39	36	35	36	24	40	41	41	28	40	43	32	46	40	43	44	35	45	35	32	32	39	37	37	39	48	44	38	48	41	32	37	30	46	42	27	41	31	30	34	37	47	36	42	41	36	29	37	40	36	32	34	33	40	43	32	45	34	50	36	29	36	43	41	54	36	42	45	26	32	36	41	32	42	36	37	45	33	37	31	41	23	37	36	49	41	31	25	37	36	49	24	30	34	34	32	37	29	47	32	37	37	41	33	43	45	28	38	32	34	31	27	33	41	48	33	27	36	44	49	46	24	28	31	34	36	34	46	53	46	26	31	38	36	43	32	29	34	30	34	44	52	36	35	31	39	31	41	38	18	33	34	40	23	41	39	35	32	36	37	43	41	44	32	32	44	36	40	31	44	44	32	35	50	33	29	35	48	39	38	28	40	32	35	26	30	33	38	39	45	43	34	33	39	35	49	36	40	26	37	33	34	50	40	33	42	38	33	53	33	48	27	32	44	36	54	26	41	36	52	32	34	45	41	34	22	24	32	45	30	34	29	40	28	40	36	30	34	20	30	48	39	29	39	45	44	42
cell32	50	39	40	44	57	45	37	45	43	36	49	43	40	45	40	40	45	49	42	41	50	47	49	33	48	43	34	43	37	31	41	40	37	51	40	38	41	41	36	27	41	44	34	46	38	43	29	85	94	75	87	89	94	75	92	82	91	86	76	84	101	104	80	76	98	62	95	86	80	84	81	83	84	91	89	76	97	80	79	70	79	38	40	44	0	0	0	59	42	39	49	52	39	38	48	46	39	51	54	55	47	43	36	49	43	41	51	45	45	34	44	55	40	37	45	50	56	46	40	47	40	45	42	43	45	41	48	44	45	37	39	34	38	34	45	55	42	38	40	41	38	44	41	42	27	42	39	45	54	40	41	40	52	39	46	49	40	42	39	44	52	47	43	57	43	41	33	47	46	46	40	40	57	45	38	44	45	50	44	37	48	32	39	46	40	38	37	30	34	42	47	39	45	42	48	49	51	44	48	52	42	31	59	44	39	47	43	44	42	37	49	34	36	37	38	44	37	34	38	47	37	39	41	48	52	43	49	40	45	34	41	51	48	40	46	50	39	48	55	48	45	51	41	54	40	42	48	34	45	43	43	47	57	50	48	37	46	45	47	51	40	54	54	38	43	47	44	49	64	45	50	37	56	46	50	33	40	36	41	44	48	61	44	48	46	43	38	36	48	46	55	49	44	43	41	49	37	43	37	44	41	47	44	37	53	46	35	60	59	43	44	35	44	46	38	53	36	42	45	27	37	37	48	43	46	44	43	46	48	37	46	52	46	60	43	49	38	37	31	38	38	41	46	38	41	44	43	29	38	29	41	48	46	51	38	43	40	49	41	46	39	49	46	48	48	55	39	39	42	39	46	34	34	42	39	49	59	51	48	40	51	41	40	42	42	56	33	34	47	38	43	41	47	29	45	45	56	36	34	40	44	50	52	32	52	36	47	41	39	51	41	52	31	37	34	42	47	46	44	35	40	40	36	55	40	38	46	49	31	42	41	35	38	44	43	37	42	51	42	42	32	44	43	47	49	45	43	44	37	34	45	38	33	51	43	45	45	41	37	55	42	38	42	38	38	41	36	43	55	42	56	51	32	46	36	41	48	35	54	55	39	40	41	35	36	37	39	41	37	37	31	54	38	41	50	42	50	42
cell33	47	65	72	61	60	58	67	64	56	84	62	61	60	57	70	58	51	62	58	59	83	52	69	72	73	62	60	55	68	67	62	50	82	61	65	46	67	66	57	57	60	81	62	62	50	55	48	136	115	124	128	111	148	128	128	127	145	131	114	138	125	122	147	129	142	123	149	102	122	125	124	132	124	138	122	128	142	99	116	117	116	63	64	57	0	0	0	76	60	51	61	65	55	56	77	56	70	70	53	64	72	66	75	43	56	66	79	56	67	60	62	69	49	68	76	71	76	73	74	63	54	71	59	67	50	83	62	74	63	59	59	68	55	52	62	65	89	60	59	64	55	57	64	54	67	63	58	63	84	62	46	62	62	50	73	56	48	58	44	58	75	51	60	63	67	65	70	66	70	71	61	60	65	50	57	52	59	59	73	87	75	44	58	56	67	50	67	73	59	59	70	70	57	66	54	65	68	58	73	72	60	64	55	69	68	59	89	61	53	53	65	64	59	47	61	55	75	71	68	50	62	64	57	68	59	62	65	55	72	68	63	56	63	67	64	56	61	63	61	60	55	55	47	58	68	78	60	62	63	79	45	52	68	49	64	55	65	64	62	55	60	83	61	79	71	51	72	62	73	66	60	58	53	51	67	65	74	54	58	57	65	49	61	66	46	56	68	73	62	74	51	61	69	58	75	78	79	50	67	57	51	63	76	66	70	61	77	62	70	55	57	58	65	57	79	70	58	67	70	57	71	56	65	66	64	62	72	52	73	50	55	62	68	76	53	82	66	69	59	58	42	65	67	54	65	53	69	72	57	90	59	42	75	69	48	52	68	68	59	49	58	65	72	66	68	65	70	71	63	62	70	63	64	58	49	59	74	59	58	55	71	56	59	65	44	64	80	56	67	65	70	63	65	51	43	55	65	69	64	60	61	62	74	53	62	59	67	62	53	68	58	54	51	72	58	60	75	74	59	64	63	50	67	67	58	53	67	53	69	72	67	56	56	59	67	51	69	68	71	81	68	70	67	67	63	66	60	54	58	73	75	59	65	64	74	86	71	72	65	61	55	76	58	69	65	63	72	43	73	60	75	61	62	63	60	67	56	65	63	62	50	62	70	74	79	73	63	72	56	59	67	68	76	71	55	62	67	59
cell34	27	28	27	30	32	28	30	28	35	34	29	38	34	30	27	36	18	32	34	28	38	16	18	25	42	32	31	25	36	29	30	36	41	28	38	33	30	32	33	33	31	31	32	38	39	26	40	36	33	31	31	34	44	43	36	27	35	28	24	40	32	37	32	28	38	33	35	30	27	36	23	30	37	30	29	39	20	21	26	37	24	30	38	24	26	39	25	29	28	32	27	35	28	42	29	29	30	36	38	28	38	23	37	49	31	31	27	32	35	30	36	29	37	25	28	28	29	32	33	38	29	33	36	39	40	28	29	36	27	29	23	36	23	46	31	36	37	34	44	31	31	39	33	28	30	33	40	32	34	22	26	27	32	36	32	36	31	35	24	31	36	25	44	27	30	30	32	39	47	32	32	34	33	31	22	36	34	35	33	34	33	25	37	30	37	34	39	27	26	39	26	22	30	29	28	29	30	30	47	25	23	26	29	31	29	30	38	30	28	31	39	35	31	36	18	33	41	30	36	27	24	27	34	43	43	26	25	32	27	45	27	24	36	27	47	37	31	43	37	40	41	37	31	29	25	31	35	27	33	38	31	37	40	35	35	27	25	35	27	32	32	44	47	30	33	25	30	30	32	26	28	27	33	28	26	34	52	31	28	46	24	25	39	33	33	38	29	54	38	32	32	33	29	21	28	35	30	39	34	35	22	34	26	32	30	34	25	36	36	35	32	31	31	30	30	37	26	30	42	25	39	29	33	35	33	37	44	41	33	29	38	45	30	27	31	32	44	33	24	37	24	26	40	31	24	30	35	34	23	39	22	33	40	28	24	28	36	28	37	32	34	28	34	34	47	30	35	21	25	29	35	31	32	36	42	24	39	40	31	33	33	28	27	27	35	37	32	29	40	19	35	35	15	32	26	39	24	33	29	23	37	35	39	35	28	35	35	38	32	23	32	42	27	33	28	30	32	26	23	29	34	28	33	36	45	33	33	29	32	25	36	40	32	32	32	32	40	27	32	40	36	31	36	37	29	26	42	32	34	34	21	30	32	33	58	36	31	25	32	36	34	47	28	33	35	40	33	28	41	29	32	28	44	37	30	32	27	39	37	33	38	24	31	30	36	26	46	33	31	17	30	28	35	30	35	20	33	25
cell35	40	37	55	57	45	65	54	43	49	53	51	52	45	73	42	43	37	45	47	54	58	60	44	45	46	58	55	37	50	51	43	62	46	49	47	48	50	44	49	48	50	40	48	53	52	53	38	46	43	45	42	43	55	60	54	47	48	44	45	49	52	50	50	41	51	39	57	49	58	49	47	54	59	50	47	59	55	43	54	41	44	55	58	55	42	51	41	46	46	55	52	44	51	37	46	56	59	48	43	61	53	43	35	61	56	45	55	48	41	32	56	50	47	39	48	45	44	43	64	53	41	57	51	45	56	59	50	56	50	50	40	57	54	52	53	42	54	53	54	46	45	59	39	48	54	49	43	46	46	58	42	41	43	42	56	47	37	35	40	57	66	44	54	43	54	37	48	49	49	45	48	45	53	65	46	52	48	42	45	52	42	39	44	47	49	55	44	41	43	68	45	47	58	58	45	46	43	42	52	53	47	51	48	44	49	51	50	54	43	50	47	42	62	55	55	49	49	47	47	48	55	44	52	65	54	35	51	44	58	62	53	33	48	57	51	47	50	40	49	50	43	49	60	38	51	50	41	52	47	58	30	52	42	35	45	41	42	46	61	60	46	58	49	63	43	48	61	48	50	50	61	39	57	47	47	53	43	46	58	50	49	41	35	54	35	49	32	42	47	57	58	46	51	43	54	47	53	50	48	40	53	37	43	47	50	59	57	50	47	50	47	40	45	56	56	49	52	56	43	39	50	42	37	38	58	46	57	44	50	52	58	54	50	47	47	62	47	50	45	41	46	61	56	47	41	48	40	59	51	52	42	48	52	48	43	39	58	48	43	39	39	42	44	44	64	65	32	42	50	48	58	48	56	42	63	47	50	43	55	36	46	44	46	44	43	58	54	52	56	46	39	55	51	44	46	51	52	60	35	52	27	43	56	44	40	53	48	58	35	43	54	41	46	43	45	57	53	45	38	42	53	50	52	43	49	46	55	57	43	62	47	43	51	53	39	61	46	44	56	56	49	51	46	44	57	53	57	45	53	31	43	45	73	50	55	46	64	50	46	43	44	57	43	55	68	48	46	37	56	47	78	42	46	53	37	53	39	47	49	50	35	44	47	39	57	53	49	42	50	43	49	44	54	33	41	44	37	58
