	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell23	106	98	115	105	103	110	111	104	113	109	109	120	91	127	95	103	104	100	97	115	106	102	112	98	105	96	111	101	120	106	104	103	132	114	102	104	105	108	108	130	124	115	112	88	100	101	103	116	103	113	93	119	123	114	117	106	112	107	121	121	117	121	138	101	120	97	84	122	106	99	100	97	114	105	91	108	117	121	101	113	110	122	121	96	99	93	102	108	117	118	116	105	97	105	101	102	93	99	99	115	110	93	90	97	93	110	88	97	105	110	105	108	105	102	119	92	103	92	106	110	102	111	94	113	111	122	108	95	111	105	98	111	100	112	95	120	118	121	103	105	118	116	112	95	109	113	81	103	97	114	108	111	96	82	102	109	91	104	92	95	122	114	119	118	101	115	101	131	99	114	76	138	111	119	107	105	130	112	121	96	108	112	92	97	110	97	112	110	98	112	101	92	110	125	105	117	114	96	115	91	110	107	119	104	103	94	124	99	109	96	113	121	113	106	105	88	111	120	112	101	104	118	108	100	121	97	114	93	120	125	115	122	120	135	111	108	98	124	96	102	123	106	114	99	49	61	51	56	47	66	50	52	67	55	52	56	52	52	61	48	55	64	63	43	51	52	53	48	43	52	60	49	52	45	50	54	60	55	55	53	46	49	50	54	62	44	57	51	51	66	46	58	63	62	56	48	50	49	49	73	50	49	53	55	44	57	62	65	57	50	53	66	57	37	52	60	46	46	53	47	57	59	54	55	67	31	62	50	52	48	58	57	49	62	47	64	68	52	53	51	44	58	37	57	50	51	52	53	51	53	43	56	56	54	56	61	44	52	46	48	59	55	67	59	57	52	61	40	58	58	44	60	58	48	59	48	69	45	58	59	62	54	46	59	58	52	54	55	67	47	50	56	59	43	54	54	63	50	45	56	31	61	53	53	52	60	47	44	55	57	39	61	50	48	46	60	51	60	44	50	66	66	53	63	60	41	52	51	41	52	44	47	41	50	45	44	46	51	52	48	50	62	53	48	55	73	44	52	31	60	41	57	40	49	60	49	57	62	55	57	49	59	49	48	40	56	56	38	51	49	57	46	49	61	45	49	58	48	51	49	57	44	46	52	61	41	63	54	50	60	38	64	61	41	51	41	58	63
cell24	156	134	136	144	146	162	142	153	157	134	142	158	142	150	144	135	160	143	147	130	171	144	121	132	140	147	141	144	155	140	123	149	128	158	135	129	146	132	168	146	145	135	145	143	159	130	134	168	148	176	161	158	158	139	157	140	150	141	131	151	138	144	159	116	142	123	134	151	132	141	126	114	149	152	125	155	149	143	148	124	137	146	172	141	160	122	132	126	155	154	162	145	157	135	153	130	149	142	134	137	162	143	137	165	157	140	133	155	132	156	146	126	155	119	174	139	155	167	125	169	152	149	137	147	139	171	155	140	153	107	127	139	132	145	128	131	152	136	164	136	153	157	148	134	99	161	138	130	148	137	139	151	161	147	138	155	123	153	120	129	171	164	157	159	153	141	158	159	137	148	139	170	148	143	135	146	161	144	156	110	131	136	137	163	147	135	141	139	152	155	145	153	153	179	115	182	153	146	152	148	114	120	163	152	150	136	127	173	139	138	163	156	147	159	152	149	144	120	144	154	117	148	153	168	167	113	165	143	123	155	124	149	169	170	158	152	136	158	156	137	145	112	144	153	68	64	65	64	77	87	66	61	71	70	82	78	70	83	65	65	65	85	75	77	61	79	81	75	73	64	91	71	66	85	65	69	77	85	75	82	62	73	86	77	83	87	71	73	84	80	77	80	85	76	72	80	79	64	65	66	94	80	68	85	72	90	79	72	62	76	69	64	71	62	52	73	67	63	94	61	70	70	68	75	69	75	70	79	69	75	77	69	90	84	74	73	78	83	71	73	56	81	60	64	73	62	70	81	72	79	67	81	81	81	82	82	67	63	55	59	73	80	74	79	59	66	82	51	71	83	77	59	61	70	68	71	60	79	74	54	77	62	74	70	63	66	75	69	95	67	72	75	79	56	73	78	61	72	68	68	78	77	69	69	69	76	74	69	78	55	74	70	80	90	61	76	77	70	68	72	87	80	67	67	73	65	79	74	61	72	68	45	68	74	70	74	79	71	66	82	92	79	61	78	95	72	56	70	72	51	63	80	69	65	64	57	78	66	80	80	67	71	52	66	80	90	74	73	77	84	75	73	65	68	76	77	88	66	71	72	85	58	76	51	57	58	81	81	74	68	60	76	78	70	79	77	64	72
cell25	102	103	101	102	106	90	99	94	107	87	100	97	108	103	90	82	102	106	100	106	94	74	121	100	92	106	99	88	106	101	105	99	93	105	98	103	104	111	109	80	95	93	118	112	97	82	99	117	101	103	113	108	112	96	82	116	96	88	105	93	86	90	102	106	104	98	112	105	86	110	86	87	98	115	98	98	108	95	125	91	106	128	103	92	82	103	81	109	78	88	101	104	94	75	112	100	112	96	96	131	100	108	87	104	120	118	88	106	100	92	101	93	90	72	101	102	104	107	75	105	117	105	105	109	92	118	114	93	102	96	100	90	96	94	82	109	107	99	111	110	107	92	93	109	108	102	87	91	97	105	88	95	93	97	85	99	91	103	91	111	84	100	117	100	93	97	120	101	105	111	90	107	84	99	91	105	104	99	118	88	91	94	87	106	115	85	112	97	104	94	104	66	115	121	93	93	97	98	101	113	114	93	122	103	104	96	99	103	101	78	113	99	111	94	87	82	83	75	102	83	98	102	102	102	89	80	117	97	104	114	91	82	99	98	104	108	70	117	105	96	97	82	96	94	56	49	61	48	58	59	54	39	54	57	51	54	45	42	43	40	56	63	52	52	49	46	49	50	44	51	44	48	41	43	62	44	63	55	47	63	53	41	55	52	50	48	50	64	49	51	41	48	48	51	41	64	48	43	46	39	52	52	54	45	39	57	62	55	65	48	43	43	50	43	51	48	52	58	49	52	50	53	55	70	43	53	40	45	47	62	42	41	48	55	55	60	46	59	49	59	43	53	58	51	47	38	50	55	42	47	50	61	54	45	52	52	51	46	43	63	39	56	45	49	56	39	42	51	42	49	40	58	51	43	45	41	66	48	55	47	45	38	51	53	57	47	50	41	55	33	54	44	50	35	34	41	37	55	55	44	41	37	42	44	41	42	41	40	36	39	43	43	34	61	52	59	45	57	47	49	53	55	32	57	54	42	45	48	34	53	34	54	42	50	42	49	52	42	53	36	50	60	50	42	56	43	39	48	57	33	47	47	43	53	47	52	45	44	47	57	52	53	54	58	44	54	39	37	38	46	58	39	49	46	35	57	39	40	43	58	46	46	63	43	57	36	62	47	29	49	51	51	51	47	41	50	52	52
cell26	104	128	117	122	115	117	126	121	113	109	112	136	123	93	99	92	109	97	102	119	115	123	128	98	146	130	92	97	111	117	130	113	104	120	121	124	126	110	108	120	129	111	99	108	87	102	93	119	131	122	112	109	107	99	113	105	104	111	107	96	92	123	112	104	108	113	115	118	117	116	121	83	131	114	121	137	129	112	122	134	127	113	132	103	126	127	113	113	132	124	125	118	113	101	124	106	135	113	102	113	135	105	104	106	101	131	105	129	108	124	109	106	104	96	107	101	153	123	109	140	125	123	101	99	104	139	129	114	127	103	126	111	110	121	108	103	106	121	120	106	119	125	119	116	108	103	101	111	124	112	99	121	109	110	110	143	107	115	89	131	127	107	124	115	112	115	133	122	112	110	112	100	120	122	91	131	115	114	108	118	115	132	124	104	132	124	116	101	102	127	104	85	116	119	96	122	136	132	132	111	125	114	140	118	103	124	121	104	105	125	108	126	89	140	111	122	120	120	103	125	90	108	113	105	114	93	115	115	102	115	98	123	147	141	117	129	90	129	121	112	111	120	133	118	65	42	54	54	80	74	43	73	54	73	57	56	52	65	67	46	61	68	56	57	72	65	55	51	56	57	56	59	44	68	57	49	65	60	39	74	59	56	59	58	54	68	53	54	58	64	57	57	64	58	49	55	49	70	63	60	67	53	49	57	41	68	67	61	54	68	54	56	68	59	64	52	64	65	56	57	45	61	63	52	60	59	55	49	74	68	61	74	54	82	52	68	52	69	53	60	54	77	51	53	36	59	49	57	51	55	54	68	45	48	54	52	55	55	44	49	55	51	40	64	52	55	65	54	71	48	43	35	44	70	76	61	61	75	51	67	51	67	44	61	53	70	45	55	56	58	55	51	69	56	55	47	49	62	62	72	66	64	61	57	56	51	66	67	60	57	62	57	51	58	50	45	50	47	60	51	49	49	61	59	63	53	57	64	58	53	55	41	50	58	54	52	61	69	64	64	56	56	58	57	60	59	50	65	54	59	65	47	59	57	55	70	69	68	49	60	50	76	55	76	56	62	64	62	66	55	73	53	41	60	74	61	48	58	61	43	46	50	70	55	71	56	64	52	60	56	52	62	43	62	50	42	57	46
cell27	50	50	63	61	44	48	61	48	44	54	53	50	46	62	54	56	60	53	52	44	63	54	46	51	62	44	42	47	58	55	45	59	53	60	49	40	59	53	51	50	47	61	42	58	47	51	37	47	54	54	51	41	50	44	43	55	52	66	50	53	52	45	47	51	53	44	46	56	48	54	59	43	46	56	47	48	65	45	57	40	45	49	51	43	46	62	49	65	42	55	54	51	61	55	41	46	53	62	56	50	54	63	55	48	39	49	35	58	39	46	52	53	55	31	52	45	62	61	46	54	52	67	41	65	54	58	57	54	50	40	45	53	49	51	42	62	58	68	54	60	63	39	58	57	44	59	45	48	51	71	57	38	50	57	47	63	41	64	42	56	62	55	58	56	49	49	58	48	51	51	50	44	48	57	55	61	44	50	61	52	43	48	43	52	41	51	43	37	65	48	48	50	46	82	44	64	41	51	55	38	51	58	61	49	40	37	45	64	57	69	44	65	49	51	58	39	59	53	48	46	47	49	48	51	61	53	57	52	55	45	49	42	40	68	55	69	46	59	48	45	38	44	41	44	28	26	35	23	23	33	27	31	28	29	28	20	28	30	24	20	23	23	34	30	17	32	30	25	26	23	26	30	28	35	31	27	25	24	22	19	23	25	36	33	22	32	27	37	27	25	33	18	29	16	31	28	29	16	16	25	23	30	22	22	24	35	25	23	29	28	35	24	28	27	19	22	23	27	24	28	24	23	29	25	22	29	20	28	22	29	18	33	19	23	36	29	34	30	30	25	23	33	26	24	32	28	29	22	34	30	32	16	32	22	25	30	18	27	24	20	24	33	26	34	34	23	20	23	28	33	32	18	27	17	28	21	29	23	20	32	24	29	27	22	27	35	27	27	28	24	30	28	21	27	20	27	24	30	24	31	24	24	32	27	22	27	18	29	33	29	24	32	29	36	25	21	23	17	23	35	28	31	22	26	38	29	34	22	28	33	34	21	23	27	26	20	34	23	28	28	24	31	23	16	27	28	32	20	20	33	30	28	30	35	23	23	28	25	25	25	17	21	27	23	28	25	27	14	23	33	24	27	27	25	24	20	20	17	23	19	25	20	28	24	10	27	26	32	30	23	30	31	30	31	32	29	25	25
cell28	97	80	108	109	104	85	98	95	87	83	81	97	81	104	95	78	91	118	88	86	95	86	99	92	87	95	98	88	105	106	84	89	102	111	102	83	105	106	109	101	81	105	84	88	102	91	91	108	83	82	100	99	104	89	97	80	105	109	90	99	77	104	105	96	123	83	81	99	86	103	113	114	96	94	76	106	88	106	90	93	87	94	102	82	92	106	84	99	88	99	84	99	86	103	99	90	100	116	89	100	93	105	91	94	104	99	95	105	84	106	104	109	108	71	94	84	116	97	100	88	82	83	115	93	104	95	108	103	105	76	116	87	96	101	84	95	108	101	91	103	94	90	104	92	98	104	86	93	96	91	79	87	90	92	105	83	89	92	100	94	98	101	111	94	84	94	86	124	86	91	91	108	84	102	79	96	111	106	115	102	86	110	85	91	83	94	107	83	88	99	97	101	101	117	104	95	88	101	97	99	99	78	97	90	89	80	91	76	86	82	84	113	96	97	91	74	83	95	94	88	86	100	83	105	101	96	92	80	85	104	91	127	116	97	89	107	104	108	109	98	71	89	87	91	54	42	46	49	55	42	44	48	72	36	47	48	44	55	43	43	50	54	40	55	51	41	51	38	47	53	42	48	45	46	50	38	41	42	41	56	54	42	55	51	40	62	57	61	62	57	38	51	44	56	41	57	36	47	44	42	51	40	50	45	49	51	62	45	44	40	42	46	53	55	49	46	44	53	63	38	43	58	53	46	47	39	46	47	51	61	41	61	51	58	41	57	38	40	40	61	62	41	62	38	48	57	36	44	38	51	44	41	58	60	47	42	56	49	49	39	50	44	51	52	56	45	46	50	41	36	43	50	47	55	34	49	47	44	42	37	42	41	37	48	50	45	57	50	44	48	52	58	40	47	45	40	40	46	57	45	42	37	52	39	40	54	44	43	45	52	49	45	42	51	38	51	50	50	43	41	47	35	51	45	50	41	47	58	56	56	48	38	50	49	43	50	42	50	44	40	46	54	53	42	46	51	46	43	39	41	39	52	44	52	55	57	56	46	42	49	45	42	45	41	54	41	45	50	57	53	46	47	46	47	51	42	56	46	42	47	49	45	50	35	41	46	38	42	52	45	48	40	35	52	63	34	40	54
cell29	73	61	71	81	88	80	77	63	70	102	74	87	74	76	76	81	90	68	66	77	77	72	67	82	67	81	81	75	68	66	80	61	75	84	89	65	93	69	87	63	74	59	84	70	82	73	62	77	85	73	82	71	85	79	73	67	80	66	75	78	62	72	70	70	82	69	71	77	72	67	70	67	83	75	68	73	73	65	78	61	65	72	83	62	76	77	88	80	78	68	75	76	50	69	69	66	73	82	56	86	86	70	69	72	64	57	69	81	72	62	78	76	85	61	84	67	91	78	66	78	86	82	75	73	66	71	85	78	80	80	71	67	69	77	66	73	78	78	85	68	79	61	65	85	67	68	80	76	76	66	67	72	70	61	87	89	64	75	59	52	64	80	78	81	64	80	76	83	81	71	78	81	83	73	59	89	74	77	84	52	63	74	76	67	91	70	69	78	71	79	54	71	70	98	52	94	69	76	74	82	69	74	62	66	68	63	76	100	68	93	80	87	75	66	74	83	59	59	86	59	58	75	75	83	73	61	86	65	83	86	72	66	68	82	65	69	65	89	59	96	75	75	80	81	44	38	52	32	38	47	41	45	28	41	42	38	33	39	42	36	32	36	42	37	42	34	39	43	38	42	36	38	33	40	39	32	39	34	47	39	30	50	31	47	31	34	41	31	41	35	33	28	42	46	39	42	37	31	42	38	36	40	34	36	27	43	35	44	35	45	30	32	38	41	38	36	35	52	31	31	36	40	32	41	33	36	33	40	45	43	34	37	55	48	60	36	37	44	40	37	36	56	34	30	46	34	39	34	35	38	31	34	45	35	32	39	39	36	30	27	33	33	47	38	52	35	31	38	37	46	42	37	40	32	42	36	39	40	37	32	34	37	42	35	39	38	44	41	41	41	36	32	48	28	28	28	35	36	35	32	30	28	37	39	34	40	29	53	37	43	45	37	34	46	36	42	41	31	43	29	37	38	42	39	40	35	37	41	45	37	41	33	30	35	33	26	33	42	40	38	42	40	23	38	50	41	41	32	35	29	28	25	43	31	38	50	33	48	40	45	40	35	28	50	34	40	46	39	48	39	42	37	34	43	22	34	42	25	35	37	30	41	29	40	43	43	37	42	31	27	31	43	25	45	36	38	34	51
cell30	83	71	61	62	63	70	56	80	73	86	58	79	69	69	72	57	57	64	73	70	54	72	55	64	76	69	58	79	59	71	62	68	67	59	81	59	64	75	65	57	71	63	64	55	64	51	56	71	61	71	80	56	66	69	68	69	56	69	70	79	65	64	73	73	66	58	59	71	76	51	68	72	78	71	53	65	69	60	72	59	66	91	74	69	62	72	54	85	58	78	76	71	63	64	62	77	67	64	65	78	80	59	73	72	72	71	60	69	70	62	63	59	69	70	75	56	70	51	73	73	85	59	74	66	51	76	90	69	71	60	75	69	45	73	59	60	81	67	73	79	63	61	64	75	50	59	68	72	66	58	60	87	91	74	65	73	62	65	53	84	71	61	69	67	56	57	60	72	52	66	77	55	60	63	56	66	87	78	76	65	63	63	74	72	66	60	78	67	59	74	62	60	65	89	61	69	61	58	66	71	60	63	73	81	74	56	66	84	60	56	63	74	63	54	69	78	69	50	56	68	52	67	60	69	76	54	61	63	68	78	76	64	62	75	68	66	67	58	83	63	58	57	63	63	38	32	33	36	35	32	35	37	39	27	45	40	34	29	26	28	26	40	32	38	41	29	30	42	29	41	26	28	32	35	21	32	38	28	39	35	35	40	40	35	39	35	41	27	33	25	33	42	34	29	40	36	44	24	37	35	25	34	35	37	27	37	25	34	26	41	29	28	42	33	44	31	36	32	33	29	31	31	29	24	37	35	32	40	36	35	39	32	33	39	26	37	39	43	26	22	27	33	45	29	29	42	45	36	16	24	32	31	33	38	34	27	40	36	24	30	41	36	30	38	38	28	28	25	21	27	37	31	34	36	34	27	32	42	30	25	38	30	32	34	32	32	35	33	29	30	37	43	29	29	28	37	38	38	35	33	26	37	39	35	31	27	36	38	40	39	28	33	36	25	37	31	22	34	29	42	37	33	32	43	32	25	35	39	31	31	28	30	31	30	46	35	33	25	36	35	28	35	41	22	28	32	37	29	36	36	32	29	33	40	32	28	31	20	42	33	28	37	27	41	39	33	34	27	43	32	50	38	32	35	34	39	29	31	27	34	27	37	23	30	30	37	25	34	32	34	33	36	33	31	27	37	36	28
cell31	73	68	89	79	69	62	68	68	62	77	81	76	56	78	65	61	58	72	69	68	89	68	60	66	86	70	69	80	81	72	78	65	77	76	84	77	77	66	75	62	67	66	62	58	87	87	74	71	69	81	65	61	76	73	73	68	87	82	68	97	66	92	69	78	79	63	86	78	71	65	78	72	61	76	59	67	65	67	79	79	70	81	54	62	73	76	71	94	77	73	80	64	61	73	64	77	69	50	75	82	76	72	64	72	58	82	68	75	72	70	90	81	84	66	87	86	94	91	70	98	71	58	76	86	66	49	80	79	70	64	69	78	76	71	69	77	83	74	74	80	77	63	79	79	64	67	68	79	97	64	77	69	60	71	72	75	68	73	55	71	78	79	78	61	63	66	70	94	85	56	69	80	72	59	65	88	78	77	80	65	65	77	71	75	80	69	75	87	71	84	66	59	77	92	70	77	60	85	56	73	56	77	92	69	76	57	87	75	80	61	70	76	79	62	72	83	75	85	82	72	64	74	87	67	85	64	85	71	74	86	79	70	81	77	68	73	69	78	69	65	63	61	79	73	36	54	36	38	34	43	34	44	29	37	31	36	38	43	33	40	41	35	32	46	35	36	36	36	24	34	40	49	36	52	41	38	37	32	39	31	27	24	38	24	34	37	28	37	42	36	26	37	49	42	34	39	33	38	33	56	31	30	31	38	29	32	31	40	41	35	31	35	45	42	43	41	42	33	34	33	50	39	36	36	35	40	58	41	31	29	32	41	26	33	32	40	44	49	19	33	32	40	37	40	41	28	38	35	33	34	42	28	38	35	34	30	34	32	26	48	33	41	34	42	37	26	40	32	29	39	42	35	37	24	36	55	42	40	36	33	31	44	34	39	33	45	38	37	27	27	27	34	24	29	32	40	41	41	40	34	25	30	36	33	31	40	37	32	27	42	22	49	32	42	30	49	32	36	37	41	39	38	34	37	47	24	39	45	39	50	36	32	47	28	37	37	45	38	28	30	45	45	33	32	34	33	36	39	41	29	24	31	38	30	34	40	37	40	40	50	40	43	33	52	36	39	39	44	39	38	41	45	35	55	33	34	29	48	40	33	31	32	41	31	34	33	34	40	39	35	37	34	42	31	43	25	45	40
cell32	43	35	36	58	42	37	45	37	57	44	39	45	41	50	38	31	30	44	33	37	49	54	44	39	42	42	43	48	39	36	48	42	51	43	44	52	47	56	55	44	38	42	43	47	44	44	29	63	43	52	46	36	36	44	40	38	42	49	45	45	32	41	41	46	41	44	49	50	29	49	46	46	55	41	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	42	53	40	51	26	34	32	44	43	53	40	29	39	46	43	49	45	51	30	43	51	44	37	46	54	46	34	36	51	48	38	46	48	27	68	52	45	46	51	56	33	52	49	38	42	39	43	48	42	39	47	47	40	39	42	41	50	34	48	35	30	49	31	44	44	41	36	42	55	51	37	50	44	41	33	44	49	48	40	48	49	56	47	40	53	35	42	40	51	36	48	37	44	42	50	47	36	47	45	44	43	31	61	48	48	37	41	38	46	39	36	50	45	41	37	44	43	37	45	48	45	45	49	37	45	46	39	52	54	37	40	35	39	39	49	45	46	42	51	26	45	38	44	57	52	41	47	47	34	44	45	57	40	52	48	28	42	50	40	49	35	62	38	39	30	39	63	37	48	54	49	45	57	40	57	44	34	35	39	47	34	38	37	37	48	46	41	41	50	48	31	37	36	37	44	40	36	38	51	58	51	52	46	44	46	59	45	42	41	45	43	44	47	47	46	38	52	42	35	51	33	35	38	37	39	50	52	55	42	45	36	47	47	45	33	49	46	46	38	47	33	37	42	46	52	48	46	38	37	37	31	35	35	27	41	55	56	57	56	38	45	44	39	46	42	31	41	45	41	40	51	34	53	49	32	45	45	44	53	41	48	45	47	45	49	42	29	41	49	41	33	41	38	40	36	52	45	36	54	50	45	43	49	38	37	42	48	33	30	50	44	40	50	41	52	44	46	44	44	43	50	41	47	41	54	38	45	36	45	63	39	38	61	58	50	37	41	36	49	51	47	46	58	44	51	54	44	40	50	44	58	37	38	47	46	39	55	42	45	41	48	38	36	43	39	58	36	47	37	48	36	34	41	41	44	48	37	53	50	45	36	37	38	33	39	39	48	29	26	39	39	38	28	46	41	40	40	37	42	34	46	37	43	34	42	44	44
cell33	57	61	55	72	49	62	69	68	58	72	67	60	56	66	63	41	67	60	63	55	80	54	67	53	65	48	53	61	62	48	57	54	64	58	71	71	55	66	62	53	72	58	56	72	65	56	50	62	59	64	68	63	64	62	59	51	79	55	71	71	61	63	71	86	76	55	62	70	56	49	56	68	66	67	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	63	66	60	75	54	67	59	64	75	64	70	56	76	67	56	63	74	57	65	70	82	60	51	66	55	73	67	67	67	59	60	55	65	61	58	70	41	58	60	61	57	73	64	61	64	70	72	48	62	69	56	63	65	51	46	60	66	71	69	60	41	60	73	58	59	67	64	59	55	69	63	69	86	62	51	64	67	70	67	54	60	70	71	60	70	59	50	61	65	59	42	63	57	60	58	60	58	58	66	59	56	70	62	59	67	68	60	63	57	56	53	70	56	58	68	82	38	55	73	82	56	60	61	61	79	72	58	56	62	50	63	63	62	68	52	70	75	55	54	74	70	77	60	60	68	56	55	58	55	62	72	65	57	69	73	72	79	60	59	65	67	70	55	66	58	63	58	48	54	66	71	53	55	55	71	55	63	61	63	84	54	63	72	58	78	75	63	72	88	72	45	83	51	58	64	50	53	64	66	53	61	71	61	57	58	67	76	64	59	61	56	49	86	56	65	69	73	64	59	50	56	59	65	52	60	49	64	59	57	67	67	77	60	65	62	64	68	66	73	49	74	68	63	71	72	61	69	59	59	57	64	59	68	66	48	48	57	62	64	54	75	44	85	64	64	75	46	46	53	63	71	65	51	66	57	67	42	52	53	66	50	70	63	53	61	70	62	50	48	68	73	53	81	61	77	69	79	67	56	75	59	71	76	48	58	71	64	57	63	53	54	44	67	55	56	49	61	71	66	63	73	60	74	46	67	54	64	69	55	58	57	66	63	60	48	77	78	52	71	66	50	57	64	61	74	54	63	72	70	60	63	64	60	64	61	63	61	55	46	59	65	67	69	68	65	57	54	71	73	63	64	61	80	57	63	67	59	78	52	67	62	54	61	68	66	52	65	76	51	62	61	62	63	59	65	73	59	58	46	56	66	63	62	67	52	70	64
cell34	60	68	89	72	61	61	85	62	71	68	60	76	55	77	57	74	75	57	64	64	72	67	63	78	63	48	55	70	59	75	61	70	69	61	79	68	63	70	64	59	65	68	60	60	64	65	62	63	84	65	51	59	72	68	63	62	58	68	53	81	60	52	78	58	68	65	75	67	68	57	60	67	54	56	60	69	57	67	51	55	70	63	75	65	63	54	66	68	72	66	70	57	60	73	70	62	69	64	44	67	77	58	52	72	64	65	63	58	51	69	75	60	77	58	80	65	69	79	61	69	74	71	69	68	69	85	63	63	68	62	76	57	70	53	68	72	67	65	72	64	78	66	56	60	46	53	54	79	66	52	58	59	68	70	77	66	50	67	48	67	76	72	68	47	51	60	66	85	55	60	67	65	61	64	69	51	62	70	81	57	52	83	62	70	67	69	67	69	60	64	61	66	66	70	54	66	66	80	70	70	69	56	68	88	76	55	70	62	63	69	57	63	71	56	58	70	66	74	72	70	61	51	58	69	55	43	63	63	81	74	76	59	73	66	69	47	83	59	80	71	61	59	78	56	44	28	31	33	27	35	40	35	32	29	32	33	27	35	44	29	29	23	30	40	30	32	36	35	22	22	29	29	37	38	28	31	36	32	29	47	37	32	35	37	43	36	30	46	31	39	32	30	29	26	28	31	35	31	46	44	41	25	34	35	28	22	33	36	30	42	40	26	35	34	24	32	39	33	34	25	33	33	32	34	28	33	39	38	34	30	33	24	38	41	33	30	39	31	37	37	36	31	38	31	30	32	30	22	41	30	21	25	41	40	39	27	29	44	27	37	27	43	37	35	42	30	29	24	25	32	26	24	32	30	44	28	33	31	30	28	39	34	28	26	30	28	40	42	38	37	36	30	25	22	29	35	32	43	31	29	35	40	26	33	28	28	42	25	34	28	25	41	25	32	40	21	31	26	34	33	32	28	40	35	33	28	38	44	34	35	32	37	21	45	24	38	32	29	35	29	20	30	31	34	35	33	33	30	35	32	32	36	33	26	39	32	36	31	32	36	33	35	30	36	38	37	34	26	33	38	30	28	25	33	28	30	26	32	41	45	35	31	38	43	39	39	47	36	27	28	35	27	31	42	37	27	37	37
cell35	84	92	94	107	89	100	115	99	99	89	88	74	89	110	96	100	108	85	81	97	99	93	100	85	110	101	88	107	103	94	97	99	89	105	104	82	113	96	99	99	97	91	108	105	102	99	96	80	110	112	106	102	89	104	90	101	88	87	99	98	97	112	109	108	105	82	104	94	94	89	90	109	91	91	88	101	93	96	90	100	110	79	109	101	106	113	88	92	88	99	97	90	89	89	99	101	95	90	93	112	110	89	75	102	86	115	95	99	94	82	94	86	89	89	98	93	105	125	94	103	101	103	102	95	88	112	94	124	101	87	85	87	92	100	89	116	112	100	98	90	88	85	116	88	101	97	96	105	106	85	91	99	101	85	101	108	75	85	89	90	123	86	106	101	89	103	87	105	95	72	100	83	97	91	73	104	99	105	81	99	89	87	91	87	113	78	82	99	96	97	100	83	91	109	77	86	107	89	104	107	112	102	122	107	99	98	100	102	102	110	95	103	131	102	78	92	109	98	112	94	94	100	93	100	95	93	90	104	83	98	112	108	97	106	96	98	86	105	96	103	82	106	98	99	46	51	42	45	38	42	38	53	45	45	48	44	38	51	56	60	41	37	46	50	47	31	52	53	52	49	48	56	51	50	46	38	49	42	46	51	53	52	44	51	50	67	45	42	46	39	54	57	44	37	50	45	55	52	63	58	42	48	47	54	35	57	47	50	42	59	49	63	55	54	45	62	46	50	62	39	64	32	46	48	51	37	44	62	50	43	35	47	32	55	47	49	48	56	44	44	35	52	44	50	49	42	43	49	34	53	43	45	49	48	48	54	36	58	47	41	44	42	45	47	42	51	60	34	44	40	54	55	45	58	34	36	53	48	39	36	50	53	32	48	45	48	41	51	54	55	38	49	42	40	60	55	59	52	46	41	45	59	54	52	49	44	45	49	61	59	25	52	51	46	51	45	47	49	40	45	57	51	50	57	43	40	57	48	43	43	47	46	51	46	46	42	58	52	51	46	59	47	52	50	52	52	54	42	71	49	44	71	42	40	63	52	54	64	43	51	45	56	52	52	52	43	53	42	49	53	49	45	52	46	39	46	50	54	43	56	50	43	39	42	40	54	32	39	37	57	42	48	59	45	41	41	47	57
