	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell50	254	229	279	263	279	269	273	251	226	257	247	261	204	284	215	233	221	274	248	270	234	253	262	241	244	256	239	266	258	238	235	221	246	250	273	244	268	235	230	262	239	241	255	243	277	224	271	242	264	255	218	246	259	257	237	250	244	215	237	270	251	224	255	234	265	232	255	250	235	222	245	236	234	254	224	255	260	223	245	245	237	249	294	206	248	241	232	235	256	242	233	259	280	227	254	238	261	249	251	282	273	246	228	281	228	237	250	240	206	219	254	300	271	253	231	240	243	278	214	301	232	245	260	276	274	265	258	241	281	216	233	234	228	284	211	256	252	250	247	237	245	251	250	250	223	238	221	262	245	243	283	239	236	241	231	283	232	262	208	242	300	278	250	258	253	218	224	244	257	254	274	232	253	244	239	264	296	259	286	225	216	265	222	254	250	242	247	260	248	269	238	240	215	301	228	254	233	231	242	249	241	233	277	249	228	240	268	255	227	257	251	271	258	229	235	232	223	247	244	250	225	241	249	262	242	221	246	231	234	274	297	220	229	252	269	249	247	272	227	266	248	235	271	273	182	150	143	173	170	176	167	154	157	174	168	155	181	162	153	180	182	187	182	198	182	183	166	156	153	189	166	168	164	150	174	151	196	162	153	196	168	165	184	193	142	175	156	174	151	172	154	194	179	158	152	177	138	179	149	174	173	156	165	188	170	189	191	205	167	189	205	166	175	184	162	164	146	165	179	147	143	187	179	149	151	138	174	167	196	164	183	194	146	176	170	193	174	159	159	163	150	152	194	179	144	167	136	171	145	166	169	187	183	170	144	160	159	174	141	157	174	165	153	180	179	168	171	153	157	166	157	154	149	179	151	177	226	150	137	180	174	162	166	155	161	187	189	188	163	175	181	186	147	152	166	156	143	172	161	169	141	152	178	171	154	166	164	178	167	178	170	159	146	184	155	169	166	170	157	156	159	143	173	201	180	162	167	181	150	160	167	183	166	173	147	158	153	172	173	168	162	161	173	157	181	180	171	161	181	162	165	155	154	173	179	178	179	181	173	161	137	174	147	158	163	184	168	153	167	170	146	174	182	151	177	195	167	166	167	169	175	160	169	162	168	171	177	168	141	165	151	159	163	165	148	147	183	175
cell51	120	110	112	110	106	121	152	112	106	105	133	118	86	113	127	104	96	108	108	103	124	116	96	100	106	115	100	113	113	124	100	126	103	116	99	121	101	123	97	125	104	105	117	111	120	104	113	111	118	131	125	107	111	125	101	96	108	105	105	115	102	97	117	104	134	85	96	142	99	108	120	97	124	107	100	125	113	98	96	116	94	136	141	100	117	117	108	101	125	114	133	110	124	110	112	111	133	104	119	116	129	97	108	112	89	127	110	112	105	119	99	103	105	91	138	113	113	101	108	130	118	124	113	120	122	122	111	96	123	106	111	121	125	120	98	113	136	114	109	133	122	108	108	116	117	122	112	122	130	88	103	117	108	112	112	125	98	113	116	133	109	130	142	100	126	107	98	113	115	108	137	118	119	116	113	132	125	106	120	78	91	110	94	146	118	121	110	132	89	115	111	101	103	138	103	123	102	97	110	123	109	101	127	121	112	110	128	123	118	114	116	144	139	92	112	120	119	108	108	104	94	98	93	115	120	83	126	95	93	134	111	110	119	101	123	115	91	109	102	104	102	110	118	93	77	82	67	62	72	71	80	74	87	71	69	49	63	86	65	77	69	72	71	70	80	75	76	93	74	82	86	79	80	73	70	59	88	61	82	89	78	62	86	83	63	71	67	83	67	72	76	85	76	72	80	72	85	73	82	80	71	69	62	66	79	82	87	85	76	92	69	69	73	68	75	78	53	77	75	63	75	59	59	80	68	71	83	62	64	83	70	80	80	88	71	89	77	69	80	67	77	85	81	59	76	75	78	85	72	82	66	78	94	78	73	61	80	75	74	55	79	69	68	86	74	69	72	95	63	75	79	67	80	67	72	70	81	64	66	68	63	56	74	71	75	79	66	69	88	77	63	70	67	64	80	71	58	83	66	65	78	70	84	66	73	85	62	71	70	70	79	71	60	80	70	59	70	62	73	71	69	63	62	76	83	68	72	76	65	79	72	78	62	88	78	82	80	61	85	76	73	83	78	61	61	88	62	68	73	73	76	80	69	72	76	63	78	68	87	73	69	58	72	70	64	72	78	66	65	73	75	75	63	71	75	69	65	59	89	77	81	55	67	78	75	73	76	61	61	91	69	82	74	76	59	89	93	57
cell52	98	77	85	113	86	93	74	94	82	77	76	90	64	79	89	87	62	73	91	90	99	91	91	77	83	89	83	84	100	96	89	94	89	84	93	87	88	89	94	82	86	91	77	76	89	83	85	149	132	136	143	137	133	143	121	126	111	143	134	146	127	131	137	113	154	109	133	113	136	137	123	126	152	113	136	97	81	77	72	107	83	46	39	33	0	0	0	46	46	34	96	91	73	73	86	99	76	80	76	108	86	76	87	82	96	78	78	90	77	102	98	93	84	92	107	85	100	84	76	95	81	86	74	94	84	100	85	73	87	79	95	88	95	80	65	92	92	106	96	88	99	72	80	81	100	87	95	78	99	84	84	81	76	99	89	79	85	73	84	74	107	80	83	82	104	84	74	97	80	80	94	80	86	71	85	96	103	79	93	83	73	78	69	76	81	77	80	91	101	116	67	88	99	105	81	104	91	105	101	86	79	79	92	91	93	83	94	113	90	77	85	99	82	87	82	78	81	89	91	98	82	96	109	78	79	80	96	95	90	97	96	89	93	89	88	88	94	95	83	87	90	103	77	90	87	92	87	90	90	103	80	77	78	107	102	75	93	100	82	83	75	97	90	84	87	79	97	74	102	114	81	83	106	96	74	78	99	78	90	87	79	94	86	90	76	74	71	105	84	103	80	113	94	91	69	90	80	81	90	95	76	81	67	97	84	91	86	82	66	84	71	101	99	104	96	76	78	110	103	73	98	96	97	94	92	78	98	79	85	100	86	99	108	104	96	97	91	99	84	95	71	79	76	87	63	80	81	74	74	80	77	91	84	99	71	79	79	74	83	81	71	87	78	102	102	86	73	69	83	101	85	78	81	79	64	93	105	90	92	97	90	96	75	96	80	93	74	77	86	94	81	89	78	81	82	81	84	84	79	97	84	97	109	102	87	92	90	77	92	86	97	106	93	77	84	103	101	90	77	76	88	82	95	85	105	97	102	104	72	81	85	76	84	89	79	84	71	81	80	90	89	86	74	82	71	90	83	85	83	73	88	86	71	77	81	76	96	94	83	91	75	82	90	101	84	97	105	92	84	97	82	85	86	73	88	69	73	84	91	76	84	77	88	101	94	88	96	92	70	82	72	107	99	83	92	81	95	64
cell53	80	91	93	103	96	96	90	78	90	89	89	111	90	99	112	70	82	75	85	100	102	99	94	98	118	93	95	92	104	87	96	84	91	119	80	93	99	92	86	110	99	91	99	87	97	111	71	100	97	78	100	96	98	104	93	95	84	74	85	96	89	84	96	86	104	83	87	98	100	95	82	87	100	97	91	83	100	84	89	87	92	98	107	74	76	91	82	79	90	94	115	76	88	87	100	98	88	97	104	105	100	94	105	77	99	99	83	107	83	98	109	98	109	89	94	101	110	86	77	102	96	92	97	95	86	110	102	86	106	78	107	100	91	92	102	102	102	85	111	95	98	95	79	88	95	84	74	109	73	84	69	93	91	77	92	85	97	93	93	90	122	95	103	107	96	94	93	105	96	94	104	103	107	81	83	88	90	104	100	77	83	84	111	107	86	91	117	108	102	91	79	78	97	120	77	89	90	94	102	98	109	94	91	103	88	72	106	85	90	93	86	84	119	94	106	95	86	92	105	86	73	96	124	93	103	94	100	94	82	102	77	85	98	101	103	89	97	77	86	79	82	86	97	94	62	59	61	52	59	70	48	56	66	59	54	59	61	66	58	67	60	82	72	59	64	59	66	60	50	65	61	48	59	50	52	49	72	62	61	58	70	70	58	66	66	56	50	63	58	59	70	66	75	50	61	80	66	62	66	78	68	63	71	72	77	81	66	71	59	75	63	56	72	58	75	54	58	58	63	48	54	64	58	73	50	54	63	65	75	49	63	63	64	67	61	65	68	66	53	69	56	69	48	57	54	64	68	62	53	57	47	66	60	56	74	67	73	68	53	49	71	69	62	60	73	65	62	67	63	54	51	58	58	65	80	67	62	59	63	58	57	54	58	60	65	59	62	70	60	66	66	74	66	63	68	60	77	50	65	60	58	58	68	71	60	63	60	56	64	71	65	71	60	61	73	59	68	50	57	58	50	51	67	67	59	48	70	69	62	66	58	49	60	64	72	72	56	68	61	46	62	66	63	60	62	69	61	46	68	58	55	51	59	65	55	59	83	66	71	67	89	57	55	58	74	78	63	61	52	48	72	50	56	63	64	64	61	51	65	41	66	53	68	51	63	77	66	72	53	58	60	56	61	61	74	66	63	74
cell54	87	56	72	75	73	70	80	67	68	84	68	99	73	90	80	71	83	77	101	73	96	88	82	74	71	104	65	95	70	84	81	94	79	78	63	73	79	79	81	89	78	80	83	84	79	72	55	118	113	102	131	118	132	128	113	116	133	115	99	132	133	93	150	112	126	106	120	108	143	111	117	126	123	123	102	70	79	78	80	77	56	43	49	36	0	0	0	38	43	51	83	84	70	60	81	76	82	79	82	91	84	86	79	80	86	86	78	81	80	80	77	79	89	63	100	74	98	77	73	75	86	99	80	80	81	97	78	94	81	61	77	87	74	109	91	73	87	73	83	84	84	81	78	108	60	94	81	95	76	83	87	77	84	85	91	74	77	78	78	88	94	92	87	86	82	77	81	91	76	80	70	74	73	94	64	92	80	92	87	67	62	79	89	67	75	80	75	77	84	88	69	70	74	89	77	78	78	69	82	86	85	80	97	83	107	68	76	104	81	86	84	78	72	66	87	88	82	76	69	83	76	79	79	97	71	73	90	62	72	96	71	74	77	74	79	83	82	95	72	70	83	71	75	89	84	90	76	78	74	90	71	87	84	75	105	90	76	85	87	64	69	103	91	84	77	56	92	80	82	81	99	78	84	79	87	77	85	93	87	84	84	78	83	82	81	104	56	94	71	104	70	89	92	65	81	76	89	96	79	70	91	92	80	88	69	90	88	85	65	73	92	73	69	92	84	70	77	73	90	83	84	81	84	91	74	67	82	84	92	91	70	90	64	98	79	74	82	92	88	63	64	80	72	84	96	77	70	70	71	73	59	87	94	92	78	75	63	86	75	76	78	79	97	70	76	76	83	56	87	74	91	86	94	74	78	84	88	89	80	81	87	69	87	79	76	89	78	92	79	76	82	92	93	71	76	70	89	72	65	78	80	80	70	75	70	69	80	77	86	70	86	75	74	96	68	86	84	74	77	85	93	65	87	87	89	68	85	87	70	76	77	55	82	72	94	86	70	81	89	84	70	89	88	92	93	91	80	91	91	71	83	88	81	77	88	71	77	97	68	70	78	99	79	73	72	86	82	57	78	76	82	81	73	76	67	89	75	81	86	87	89	74	97	88	88	70	95	91	78	88	63	87	93	74	81	66	102	77
cell55	181	147	154	154	148	160	162	144	147	192	144	158	154	143	158	143	129	153	186	155	151	159	188	146	155	180	157	160	165	160	179	152	178	171	194	156	167	163	153	162	158	158	142	154	163	162	147	182	158	143	151	149	157	149	150	159	162	149	180	179	146	139	166	135	206	150	167	157	141	166	152	161	185	145	163	178	151	168	155	157	183	140	158	139	173	161	163	166	140	176	150	170	159	150	162	174	141	155	172	164	147	155	163	170	165	158	187	170	161	159	151	154	156	162	178	154	167	159	125	190	165	146	162	154	149	188	175	159	161	130	165	152	160	149	126	145	173	171	146	140	160	154	172	160	145	154	170	172	168	167	146	141	155	154	159	162	148	153	155	145	182	171	178	143	150	146	161	177	163	150	167	170	138	161	134	172	170	149	176	150	157	136	141	170	139	160	193	173	151	163	146	146	146	185	142	157	161	148	139	176	144	157	175	173	146	155	169	161	154	171	145	184	146	155	160	176	135	156	136	165	148	153	146	166	154	155	147	160	145	165	174	163	151	170	175	159	165	157	187	148	148	131	177	150	124	95	122	89	99	99	90	95	106	117	104	108	102	116	112	84	107	119	98	110	122	122	120	100	110	103	115	112	101	110	117	93	129	107	108	129	97	110	110	90	122	115	104	92	96	110	104	76	115	110	105	101	117	79	108	104	111	107	97	98	112	110	93	131	128	103	114	98	114	84	98	109	91	127	96	79	110	95	106	114	103	104	103	104	95	86	91	124	96	137	110	124	115	106	105	101	98	99	97	93	99	88	128	104	95	108	106	99	113	98	100	100	117	81	108	75	96	90	102	130	112	105	96	98	97	103	110	81	105	103	89	106	113	96	121	100	99	90	82	126	100	97	101	96	122	93	110	108	93	102	94	84	96	111	108	110	109	102	107	98	97	96	108	114	101	110	129	118	89	105	97	111	92	106	100	102	116	94	90	113	110	98	110	123	98	143	105	90	90	109	87	110	102	95	127	108	99	105	113	101	94	110	105	113	113	90	106	125	98	84	103	88	144	110	124	125	93	104	88	104	110	111	124	85	94	109	108	111	82	98	115	113	91	104	107	122	94	99	104	95	107	103	106	116	89	79	96	117	93	115	111	96	116	101
cell56	206	202	222	234	224	221	209	188	187	207	193	234	194	202	198	191	198	211	203	183	196	192	207	211	184	237	184	222	191	229	210	185	217	239	202	179	220	227	228	200	191	201	196	201	185	199	193	190	191	191	194	183	227	182	217	188	231	199	194	240	166	204	223	176	204	203	203	224	159	186	209	203	192	210	173	221	210	206	211	210	198	210	217	182	192	183	208	223	213	198	222	200	199	207	218	199	231	186	193	218	216	200	193	216	199	204	206	209	218	174	191	210	196	201	204	180	218	213	184	216	203	188	215	212	201	249	204	194	205	199	191	194	184	209	194	191	218	219	214	199	223	195	211	217	197	206	194	182	202	242	208	205	224	216	216	221	170	208	149	195	198	214	203	219	203	195	211	208	200	198	180	198	191	214	166	216	237	196	224	202	173	201	214	229	194	218	217	208	157	220	182	174	225	237	196	216	230	209	217	187	196	178	228	208	211	199	228	225	179	199	204	195	200	189	197	226	193	192	209	182	203	201	213	183	210	195	209	200	201	193	211	191	189	204	214	215	208	221	226	221	187	184	231	232	156	168	143	144	160	155	110	178	143	119	143	140	129	125	135	145	123	143	155	154	139	143	142	142	130	124	152	126	139	114	145	142	161	143	131	159	144	141	160	161	127	142	116	148	132	148	139	153	148	108	155	149	141	155	128	141	142	128	147	135	141	154	160	136	153	118	143	121	144	159	140	156	146	146	148	132	134	127	120	116	139	127	130	133	124	127	149	136	129	156	116	151	139	148	134	123	105	150	146	107	141	120	114	141	143	136	128	131	120	136	141	162	129	135	123	104	150	125	142	138	137	128	143	134	136	154	128	137	148	119	115	144	166	138	125	134	149	117	118	145	141	159	131	139	136	141	143	119	120	128	119	140	127	128	148	129	140	143	142	123	133	127	133	128	133	153	130	146	133	160	137	143	114	130	128	104	125	125	130	151	141	143	164	130	133	153	124	135	143	113	138	126	137	129	127	156	124	151	139	129	134	135	115	145	147	118	152	133	123	119	151	115	154	151	152	136	132	133	127	134	145	134	135	125	160	154	153	131	127	128	121	138	131	124	147	128	144	99	126	123	133	136	126	122	141	127	127	137	132	130	158	113	143	140
cell57	117	116	116	126	122	128	99	113	133	127	115	137	109	130	105	78	122	123	129	109	124	120	105	126	117	150	104	117	107	126	116	104	123	135	127	103	112	112	114	116	101	143	111	108	111	105	106	126	118	116	117	142	128	132	108	102	127	127	128	118	108	115	135	113	102	94	114	136	112	93	93	122	117	110	102	123	145	135	98	91	127	123	144	105	125	101	117	140	110	122	133	134	113	111	120	126	114	110	100	132	136	93	97	102	138	119	107	121	100	128	130	102	102	99	116	124	130	120	120	127	111	133	121	145	103	121	117	104	107	101	103	117	150	107	101	114	120	117	120	118	126	109	115	126	111	100	119	122	121	117	131	124	108	111	126	124	106	125	86	135	111	107	122	116	105	110	106	119	133	102	105	112	110	122	108	113	136	124	131	131	108	116	117	119	109	112	122	96	109	113	106	89	126	130	91	120	98	114	114	121	122	106	124	128	117	101	122	115	115	124	121	116	112	119	106	109	91	107	125	109	92	111	104	110	111	97	135	123	107	126	126	106	129	116	120	103	109	123	116	117	119	119	90	111	90	76	68	74	64	77	72	90	82	77	74	81	62	68	82	71	73	93	87	72	87	99	74	62	79	86	82	63	78	72	70	82	58	66	61	90	62	100	95	77	67	91	88	80	70	86	67	77	77	75	80	72	88	63	82	71	74	58	60	78	89	90	101	78	71	78	86	68	96	69	76	89	66	73	80	68	98	74	86	73	68	62	88	55	93	75	74	87	80	103	95	73	74	61	78	76	66	65	67	60	82	72	76	55	71	73	70	82	64	84	63	62	64	73	75	74	61	73	72	69	78	66	81	62	66	73	66	86	88	96	74	95	86	83	79	72	88	80	85	88	77	73	72	89	86	89	72	66	84	80	80	75	92	81	78	61	75	65	84	80	49	81	64	84	92	78	70	85	73	86	84	80	65	64	83	79	60	80	79	78	74	75	82	73	87	81	61	60	103	88	72	86	97	84	65	72	78	70	83	69	65	93	74	73	68	82	62	89	79	73	91	80	101	85	106	66	72	93	78	71	75	92	67	81	82	76	72	85	62	94	86	88	77	70	71	72	73	82	68	81	87	84	76	72	69	62	73	74	69	77	80	71	75	82
cell58	96	118	132	120	119	124	109	148	107	111	132	126	92	140	133	86	119	98	125	132	133	114	130	102	133	108	114	119	122	146	110	122	108	115	133	91	124	118	125	137	130	108	105	126	121	116	110	124	102	121	123	135	134	121	94	94	118	124	87	133	106	118	130	116	119	103	121	101	106	102	130	117	113	113	124	99	110	110	128	124	113	120	135	106	125	113	115	126	104	109	145	120	101	107	124	112	104	120	119	104	130	113	103	114	117	137	115	115	113	113	119	121	109	104	121	111	136	141	121	141	117	130	113	118	125	123	110	115	141	93	124	104	108	131	101	118	155	132	108	132	147	101	110	102	110	101	112	112	140	115	121	125	117	108	117	120	117	143	104	113	135	123	136	135	133	112	123	120	108	126	119	119	139	133	109	122	107	143	117	107	102	108	119	146	115	113	102	115	122	142	105	105	136	137	122	141	114	121	122	120	118	100	119	119	124	111	119	141	109	98	130	131	147	110	111	99	90	121	111	108	107	131	103	119	137	116	132	124	112	132	122	123	122	141	109	121	116	149	131	134	97	123	100	126	79	88	73	82	85	73	67	89	86	93	70	71	84	74	73	81	84	92	82	91	75	68	77	59	81	75	74	78	82	75	84	73	101	80	86	92	73	78	93	82	97	86	87	72	81	79	70	81	96	77	80	88	69	84	85	74	79	74	82	86	91	92	77	87	90	89	77	61	98	68	76	98	89	78	83	64	82	76	89	73	80	75	62	88	70	62	67	77	80	88	103	100	88	108	75	87	52	63	68	78	79	85	78	96	84	67	83	81	92	84	78	89	75	71	79	60	72	75	70	83	80	57	86	62	70	65	70	67	81	79	77	99	94	89	60	79	86	86	81	80	79	95	94	67	85	74	85	95	83	71	64	71	71	86	69	86	76	89	73	84	69	80	67	84	84	74	92	101	76	88	88	81	80	85	75	56	74	71	73	101	84	72	84	101	77	96	78	76	70	89	75	86	82	84	93	97	86	82	71	60	78	87	94	72	88	67	78	85	81	76	80	75	75	96	89	91	67	76	76	84	79	87	80	75	103	90	89	67	67	90	67	83	73	78	90	81	56	57	73	64	74	75	102	93	63	71	76	75	83	80	73	65	81	88
cell59	63	50	55	49	47	64	61	46	51	51	54	61	49	48	57	59	32	52	58	55	55	47	51	62	52	45	58	54	56	63	63	46	58	50	43	38	61	47	50	44	53	46	57	50	41	34	40	90	82	71	68	82	96	77	74	67	69	86	64	86	77	67	59	73	75	57	70	89	79	75	64	68	89	89	85	56	51	42	53	44	64	32	22	25	0	0	0	26	26	30	50	63	45	36	51	54	54	44	63	60	58	46	43	55	49	46	41	45	44	54	56	67	47	37	47	40	60	60	51	60	71	57	53	60	43	57	51	51	51	55	45	48	63	40	31	47	48	61	46	54	53	52	45	51	44	52	50	60	63	40	49	45	43	61	59	56	48	62	42	55	55	35	58	41	49	47	50	51	55	56	40	71	51	51	44	58	42	58	57	46	55	54	56	50	48	47	47	44	65	53	51	47	57	61	44	52	53	52	63	49	54	49	56	57	55	39	54	50	45	58	37	57	60	56	47	52	42	55	61	47	52	54	37	49	44	47	46	53	70	67	47	56	47	58	46	53	45	59	62	63	53	56	52	49	64	42	63	50	61	51	37	62	50	54	41	45	51	58	58	60	48	49	60	67	59	47	55	50	57	44	48	50	47	50	59	57	53	45	38	49	35	67	41	58	53	37	57	51	40	64	47	54	41	44	59	55	50	48	52	46	54	47	54	36	56	56	55	55	54	54	61	38	56	55	61	51	52	62	39	46	54	43	64	46	52	46	66	54	61	46	52	56	33	54	48	50	56	67	45	51	48	46	53	40	50	56	43	47	42	67	58	45	50	55	54	36	49	49	51	52	46	40	54	44	64	49	47	47	52	51	43	51	45	48	43	41	72	46	50	56	49	56	54	49	56	52	55	68	55	60	57	49	55	44	48	51	64	55	50	55	49	46	63	47	43	48	50	56	51	55	56	63	66	55	43	40	52	67	50	37	53	42	45	51	44	60	59	57	46	55	55	48	41	41	40	45	46	50	52	60	42	46	49	58	52	56	51	51	52	62	42	56	60	39	39	62	52	60	55	49	53	48	38	57	48	43	41	36	54	39	75	50	53	39	38	46	59	48	58	50	58	49	44	43	63	52	44	50	47	44	44	56	62	38	49	38	65	58
cell60	126	116	132	160	139	125	128	138	158	149	137	153	131	145	144	113	147	121	136	126	151	129	153	134	163	140	130	157	118	152	125	114	167	142	163	147	145	121	145	142	128	134	127	137	133	138	111	152	135	139	136	127	137	122	150	128	134	133	136	154	122	148	134	129	141	131	148	138	147	135	136	147	144	126	121	136	133	123	140	139	122	152	140	125	123	118	137	122	137	135	131	147	140	137	143	147	125	148	131	131	164	126	122	146	137	132	128	135	130	125	156	149	143	134	166	124	147	159	138	155	143	137	144	134	141	152	140	127	142	139	140	126	144	137	104	137	120	157	145	136	135	125	150	140	128	127	130	149	135	154	123	116	138	165	152	149	105	143	104	144	154	152	156	129	122	134	125	156	136	129	150	149	147	137	121	155	142	141	149	138	111	129	147	138	143	150	128	110	120	143	129	109	161	177	130	144	140	119	147	136	127	113	146	142	161	137	138	152	148	150	128	146	132	145	143	126	138	134	120	137	127	164	143	142	131	132	134	142	128	150	158	113	145	169	155	129	139	149	128	118	142	116	144	130	90	98	84	82	103	117	100	82	92	96	81	92	92	94	87	82	98	110	90	109	98	98	87	90	74	88	82	101	84	102	84	91	106	105	85	87	94	92	94	99	101	103	93	84	92	77	103	84	110	84	99	76	93	79	95	81	100	90	97	78	75	97	88	93	94	104	84	99	76	92	103	107	86	80	81	90	84	82	96	79	78	89	113	84	111	110	86	99	93	107	95	120	85	98	89	77	79	103	99	91	91	94	91	99	98	81	85	91	112	94	91	100	84	91	84	76	78	77	102	96	95	97	89	89	68	81	106	83	92	91	95	91	113	75	76	80	76	83	81	94	82	100	90	95	90	89	91	100	83	77	80	79	95	96	88	90	98	102	103	84	78	89	81	101	81	91	80	97	83	105	104	96	96	94	72	65	104	90	100	92	112	91	94	97	94	99	97	100	87	77	86	73	86	92	89	103	100	76	103	92	73	87	82	75	95	87	77	94	80	95	97	92	91	95	100	86	70	98	82	74	96	104	106	87	95	88	99	84	81	88	88	91	98	100	100	94	100	84	90	93	79	93	83	64	80	99	69	87	95	89	104	75	94	80
cell61	105	91	110	130	119	119	106	108	111	96	111	93	82	103	98	109	87	95	105	119	127	126	102	93	136	112	105	109	110	103	84	84	96	105	103	118	102	97	101	111	80	98	107	95	111	112	100	110	85	120	112	119	121	96	97	112	117	116	101	121	103	115	114	85	92	97	110	123	94	119	88	103	109	96	96	97	104	85	98	112	119	111	116	97	102	95	115	103	111	116	112	107	121	116	96	110	104	92	105	109	106	101	91	114	102	113	100	103	97	109	94	97	91	100	111	110	94	110	99	131	97	108	120	108	112	100	124	102	109	117	108	116	98	110	89	107	101	123	124	113	102	89	103	124	90	110	102	88	111	109	95	89	92	91	98	114	113	104	108	92	122	94	121	113	115	95	104	105	107	105	107	99	106	106	104	105	113	99	99	102	89	119	91	127	98	117	110	117	93	92	102	93	103	129	97	99	123	108	125	115	89	85	109	106	100	95	109	94	88	105	99	104	102	100	102	107	99	92	109	98	113	112	103	99	124	96	92	89	81	116	99	96	114	114	110	117	104	111	111	101	100	110	104	95	67	75	78	69	89	90	79	78	67	72	73	68	52	78	73	70	70	93	79	88	61	71	68	61	66	67	74	66	71	69	68	49	70	66	65	69	61	68	83	73	73	77	66	80	58	68	67	68	77	76	56	86	76	60	68	80	94	67	70	76	54	85	67	67	78	76	84	72	60	60	60	67	83	68	76	41	78	66	75	85	72	63	69	64	66	72	77	65	83	83	75	77	86	63	72	71	66	46	84	54	77	60	70	76	72	73	75	73	75	60	86	71	61	64	57	71	75	62	81	60	79	52	70	69	78	60	65	61	72	70	58	53	81	79	70	73	62	72	64	74	63	65	84	65	61	73	62	74	69	64	62	67	73	65	67	76	64	74	88	67	63	79	60	55	74	90	80	89	69	69	72	80	71	62	63	71	77	74	63	65	80	73	65	69	60	63	73	65	73	60	61	77	70	66	65	77	55	64	75	80	84	80	61	82	75	46	68	64	53	73	71	72	81	81	72	59	59	79	66	72	84	73	69	59	67	71	99	75	70	60	71	66	60	54	70	65	84	65	60	61	72	79	82	65	82	67	55	83	50	74	65	69	80	73
cell62	141	86	127	128	130	123	143	158	127	133	114	119	115	127	122	122	116	109	129	112	134	110	117	143	123	116	125	150	128	130	142	101	128	129	139	134	153	131	127	125	99	118	132	107	121	139	90	126	109	154	126	142	126	135	137	120	127	131	111	128	115	117	130	125	135	97	122	139	115	127	119	122	130	126	117	134	133	141	119	135	126	126	152	92	111	119	102	144	125	128	139	122	125	130	129	119	112	118	113	151	117	119	105	110	116	103	128	122	127	113	126	128	136	110	122	98	143	126	126	125	115	152	131	120	125	121	114	122	115	116	101	117	120	127	117	123	108	125	140	110	114	127	137	118	127	100	100	127	134	110	130	133	133	131	129	121	105	112	114	119	138	137	155	130	118	83	129	155	141	116	119	116	128	116	129	134	139	95	118	114	108	125	115	115	116	120	149	119	111	118	120	95	98	142	111	118	141	118	128	129	119	103	112	142	111	113	112	140	115	117	130	138	139	128	127	144	123	141	119	125	112	155	119	146	145	131	127	119	113	119	115	132	128	130	118	136	126	123	113	140	117	116	115	139	71	72	83	95	97	97	80	85	70	86	74	85	81	79	78	76	84	88	73	87	88	82	84	90	98	90	77	93	86	80	82	82	79	69	73	74	75	72	83	90	71	88	82	85	82	83	80	73	88	91	114	71	88	72	72	85	100	69	86	96	97	85	89	89	97	85	69	73	73	82	80	100	71	75	85	62	80	88	86	91	87	62	79	81	88	77	92	92	69	85	74	67	83	92	70	90	78	79	76	53	85	72	68	80	74	92	73	77	92	76	75	99	70	78	73	70	74	87	73	78	64	80	64	75	71	91	91	77	83	80	89	80	101	71	88	68	83	90	69	99	101	77	91	86	82	79	68	97	83	70	65	96	76	80	70	76	71	71	90	93	68	91	77	79	80	89	89	95	76	94	80	79	73	93	64	81	81	76	80	94	86	77	75	87	85	82	61	66	79	89	70	78	70	94	91	95	86	91	78	79	103	77	98	88	85	65	70	99	85	77	89	76	89	74	77	79	83	81	71	102	93	89	102	85	94	93	91	84	77	75	75	82	83	87	64	97	94	78	88	75	77	109	87	86	78	63	67	92	99	73	89	78	77	88
